2014-11-15T17:30:59,5Z;2014-11-15/0:00
2019-06-04T18:05:36,5Z;2019-06-04/0:00
A@2019-06-04T19:55:56,5Z;2019-06-04/0:00
2019-06-04T23:37:51,5Z;2019-06-04/0:00
2019-06-05T01:22:36,5Z;2019-06-05/0:00
,@2019-06-05T05:03:45,5Z;2019-06-05/0:00
2019-06-05T06:47:27,5Z;2019-06-05/0:00
2019-06-05T08:44:10,5Z;2019-06-05/0:00
2019-06-05T10:36:03,5Z;2019-06-05/0:00
2019-06-05T14:10:11,5Z;2019-06-05/0:00
,@2019-06-05T16:13:13,5Z;2019-06-05/0:00
UA@2019-06-05T17:56:32,5Z;2019-06-05/0:00
2019-06-05T19:50:15,5Z;2019-06-05/0:00
2019-06-05T21:40:53,5Z;2019-06-05/0:00
DD@2019-06-05T23:15:39,5Z;2019-06-05/0:00
2019-06-06T02:52:58,5Z;2019-06-06/0:00
2019-06-06T04:54:55,5Z;2019-06-06/0:00
2019-06-06T06:32:36,5Z;2019-06-06/0:00
2019-06-06T10:13:09,5Z;2019-06-06/0:00
Q@2019-06-06T12:08:48,5Z;2019-06-06/0:00
DA@2019-06-06T13:54:37,5Z;2019-06-06/0:00
2019-06-06T15:52:47,5Z;2019-06-06/0:00
,@2019-06-06T17:32:16,5Z;2019-06-06/0:00
2019-06-06T21:16:04,5Z;2019-06-06/0:00
C@2019-06-06T23:01:04,5Z;2019-06-06/0:00
2019-06-07T04:34:08,5Z;2019-06-07/0:00
DD@2019-06-07T06:26:55,5Z;2019-06-07/0:00
2019-06-07T08:15:58,5Z;2019-06-07/0:00
2019-06-07T10:05:20,5Z;2019-06-07/0:00
,@2019-06-07T11:59:37,5Z;2019-06-07/0:00
DA@2019-06-07T13:43:09,5Z;2019-06-07/0:00
L@2019-06-07T15:39:44,5Z;2019-06-07/0:00
C@2019-06-07T17:14:00,5Z;2019-06-07/0:00
2019-06-07T21:08:57,5Z;2019-06-07/0:00
2019-06-07T22:55:02,5Z;2019-06-07/0:00
2019-06-08T04:21:35,5Z;2019-06-08/0:00
R@2019-06-08T06:26:10,5Z;2019-06-08/0:00
Q@2019-06-08T07:54:52,5Z;2019-06-08/0:00
C@2019-06-08T11:38:45,5Z;2019-06-08/0:00
2019-06-08T13:45:16,5Z;2019-06-08/0:00
2019-06-08T15:22:58,5Z;2019-06-08/0:00
2019-06-08T17:06:45,5Z;2019-06-08/0:00
C@2019-06-08T18:53:38,5Z;2019-06-08/0:00
2019-06-08T20:56:26,5Z;2019-06-08/0:00
2019-06-08T22:39:16,5Z;2019-06-08/0:00
2019-06-09T00:40:13,5Z;2019-06-09/0:00
,@2019-06-09T02:08:24,5Z;2019-06-09/0:00
2019-06-09T07:50:31,5Z;2019-06-09/0:00
2019-06-09T09:30:49,5Z;2019-06-09/0:00
,@2019-06-09T11:34:44,5Z;2019-06-09/0:00
2019-06-09T15:10:04,5Z;2019-06-09/0:00
2019-06-09T16:53:42,5Z;2019-06-09/0:00
2019-06-09T18:47:23,5Z;2019-06-09/0:00
2019-06-09T20:36:19,5Z;2019-06-09/0:00
2019-06-09T22:30:27,5Z;2019-06-09/0:00
2019-06-10T03:48:43,5Z;2019-06-10/0:00;beta=25
A@2019-06-10T05:54:36,5Z;2019-06-10/0:00
DB@2019-06-10T09:32:50,5Z;2019-06-10/0:00
2019-06-10T13:09:31,5Z;2019-06-10/0:00
2019-06-10T14:53:02,5Z;2019-06-10/0:00
2019-06-10T16:49:35,5Z;2019-06-10/0:00
2019-06-10T18:34:19,5Z;2019-06-10/0:00
2019-06-10T20:28:18,5Z;2019-06-10/0:00
2019-06-10T22:13:03,5Z;2019-06-10/0:00
A@2019-06-11T01:48:29,5Z;2019-06-11/0:00
UG@2019-06-11T05:30:32,5Z;2019-06-11/0:00
A@2019-06-11T07:26:32,5Z;2019-06-11/0:00
2019-06-11T09:11:38,5Z;2019-06-11/0:00
2019-06-11T12:52:29,5Z;2019-06-11/0:00
2019-06-11T14:48:34,5Z;2019-06-11/0:00
2019-06-11T16:31:55,5Z;2019-06-11/0:00
R@2019-06-11T18:17:21,5Z;2019-06-11/0:00
2019-06-11T20:11:24,5Z;2019-06-11/0:00
2019-06-11T22:06:35,5Z;2019-06-11/0:00
R@2019-06-12T01:54:59,5Z;2019-06-12/0:00
2019-06-12T03:28:59,5Z;2019-06-12/0:00
2019-06-12T05:28:52,5Z;2019-06-12/0:00
2019-06-12T07:03:10,5Z;2019-06-12/0:00
2019-06-12T09:00:04,5Z;2019-06-12/0:00
2019-06-12T10:41:15,5Z;2019-06-12/0:00
,@2019-06-12T12:39:33,5Z;2019-06-12/0:00
2019-06-12T14:24:22,5Z;2019-06-12/0:00
2019-06-12T16:18:24,5Z;2019-06-12/0:00
2019-06-12T18:02:51,5Z;2019-06-12/0:00
2019-06-12T19:57:32,5Z;2019-06-12/0:00
C@2019-06-12T21:44:17,5Z;2019-06-12/0:00
2019-06-12T23:28:43,5Z;2019-06-12/0:00
2019-06-13T03:11:44,5Z;2019-06-13/0:00
2019-06-13T04:58:29,5Z;2019-06-13/0:00
R@2019-06-13T07:01:09,5Z;2019-06-13/0:00
2019-06-13T10:37:38,5Z;2019-06-13/0:00
2019-06-13T12:24:06,5Z;2019-06-13/0:00
DB@2019-06-13T14:19:08,5Z;2019-06-13/0:00
R@2019-06-13T17:58:30,5Z;2019-06-13/0:00
UU@2019-06-13T23:17:54,5Z;2019-06-13/0:00
2019-06-14T03:00:06,5Z;2019-06-14/0:00
2019-06-14T06:29:10,5Z;2019-06-14/0:00
2019-06-14T10:19:09,5Z;2019-06-14/0:00
2019-06-14T12:18:14,5Z;2019-06-14/0:00
2019-06-14T13:55:04,5Z;2019-06-14/0:00
R@2019-06-14T15:59:33,5Z;2019-06-14/0:00
,@2019-06-14T17:31:50,5Z;2019-06-14/0:00
R@2019-06-14T19:39:15,5Z;2019-06-14/0:00
2019-06-14T23:08:58,5Z;2019-06-14/0:00
2019-06-15T02:48:23,5Z;2019-06-15/0:00
2019-06-15T04:39:42,5Z;2019-06-15/0:00
2019-06-15T06:39:48,5Z;2019-06-15/0:00
2019-06-15T08:13:04,5Z;2019-06-15/0:00
\@2019-06-15T10:12:39,5Z;2019-06-15/0:00
I@2019-06-15T11:49:00,5Z;2019-06-15/0:00
R@2019-06-15T15:36:52,5Z;2019-06-15/0:00
2019-06-15T21:12:15,5Z;2019-06-15/0:00
2019-06-16T04:27:38,5Z;2019-06-16/0:00
2019-06-16T08:06:41,5Z;2019-06-16/0:00
2019-06-16T11:50:53,5Z;2019-06-16/0:00
2019-06-16T13:31:23,5Z;2019-06-16/0:00
2019-06-16T15:23:52,5Z;2019-06-16/0:00
2019-06-16T17:13:08,5Z;2019-06-16/0:00
2019-06-16T19:11:11,5Z;2019-06-16/0:00
UU@2019-06-16T20:54:28,5Z;2019-06-16/0:00
2019-06-16T22:40:50,5Z;2019-06-16/0:00
2019-06-17T02:23:00,5Z;2019-06-17/0:00
2019-06-17T04:10:32,5Z;2019-06-17/0:00
DG@2019-06-17T06:06:42,5Z;2019-06-17/0:00
2019-06-17T07:42:15,5Z;2019-06-17/0:00
2019-06-17T09:50:23,5Z;2019-06-17/0:00
2019-06-17T11:27:08,5Z;2019-06-17/0:00
2019-06-17T13:21:30,5Z;2019-06-17/0:00
2019-06-17T15:05:45,5Z;2019-06-17/0:00
2019-06-17T17:04:10,5Z;2019-06-17/0:00
2019-06-17T18:51:07,5Z;2019-06-17/0:00
2019-06-17T20:31:26,5Z;2019-06-17/0:00
2019-06-17T22:35:08,5Z;2019-06-17/0:00
2019-06-18T00:17:50,5Z;2019-06-18/0:00
2019-06-18T02:14:01,5Z;2019-06-18/0:00
2019-06-18T03:57:00,5Z;2019-06-18/0:00
2019-06-18T05:45:56,5Z;2019-06-18/0:00
2019-06-18T07:40:16,5Z;2019-06-18/0:00
2019-06-18T09:23:26,5Z;2019-06-18/0:00
L@2019-06-18T11:22:44,5Z;2019-06-18/0:00
R@2019-06-18T12:56:45,5Z;2019-06-18/0:00
\@2019-06-18T14:58:04,5Z;2019-06-18/0:00
2019-06-18T16:40:26,5Z;2019-06-18/0:00
2019-06-18T18:39:15,5Z;2019-06-18/0:00
UU@2019-06-18T20:24:34,5Z;2019-06-18/0:00
2019-06-18T22:18:59,5Z;2019-06-18/0:00
2019-06-19T00:05:11,5Z;2019-06-19/0:00
2019-06-19T01:53:19,5Z;2019-06-19/0:00
2019-06-19T03:46:20,5Z;2019-06-19/0:00
DB@2019-06-19T05:39:54,5Z;2019-06-19/0:00
2019-06-19T07:19:29,5Z;2019-06-19/0:00
2019-06-19T09:19:10,5Z;2019-06-19/0:00
2019-06-19T10:53:38,5Z;2019-06-19/0:00
2019-06-19T14:35:50,5Z;2019-06-19/0:00
2019-06-19T16:40:18,5Z;2019-06-19/0:00
DG@2019-06-19T18:14:29,5Z;2019-06-19/0:00
2019-06-19T20:16:14,5Z;2019-06-19/0:00;redo
,@2019-06-19T21:57:20,5Z;2019-06-19/0:00
R@2019-06-20T03:37:31,5Z;2019-06-20/0:00
O@2019-06-20T05:20:36,5Z;2019-06-20/0:00
Q@2019-06-20T07:19:03,5Z;2019-06-20/0:00
,@2019-06-20T08:52:32,5Z;2019-06-20/0:00
R@2019-06-20T10:55:36,5Z;2019-06-20/0:00
2019-06-20T18:13:08,5Z;2019-06-20/0:00
C@2019-06-20T19:45:17,5Z;2019-06-20/0:00
2019-06-20T23:33:55,5Z;2019-06-20/0:00
2019-06-22T03:12:34,5Z;2019-06-22/0:00
2019-06-22T04:49:44,5Z;2019-06-22/0:00
I@2019-06-22T06:45:14,5Z;2019-06-22/0:00
2019-06-22T08:31:29,5Z;2019-06-22/0:00
2019-06-22T10:24:46,5Z;2019-06-22/0:00
2019-06-22T12:07:22,5Z;2019-06-22/0:00
DD@2019-06-22T13:59:31,5Z;2019-06-22/0:00
F@2019-06-22T17:37:33,5Z;2019-06-22/0:00;redo
DB@2019-06-22T19:25:28,5Z;2019-06-22/0:00
2019-06-22T21:22:01,5Z;2019-06-22/0:00
2019-06-22T23:08:47,5Z;2019-06-22/0:00
R@2019-06-23T01:11:03,5Z;2019-06-23/0:00
2019-06-23T02:51:47,5Z;2019-06-23/0:00
DG@2019-06-23T06:31:53,5Z;2019-06-23/0:00
,@2019-06-23T10:00:25,5Z;2019-06-23/0:00
DG@2019-06-23T11:53:21,5Z;2019-06-23/0:00
2019-06-23T15:32:24,5Z;2019-06-23/0:00
2019-06-23T17:22:41,5Z;2019-06-23/0:00
2019-06-23T19:11:26,5Z;2019-06-23/0:00
2019-06-23T21:01:55,5Z;2019-06-23/0:00
\@2019-06-24T02:42:10,5Z;2019-06-24/0:00
Q@2019-06-24T04:19:20,5Z;2019-06-24/0:00
2019-06-24T06:14:13,5Z;2019-06-24/0:00
2019-06-24T11:41:52,5Z;2019-06-24/0:00
2019-06-24T13:36:44,5Z;2019-06-24/0:00
2019-06-24T15:20:37,5Z;2019-06-24/0:00
2019-06-24T17:19:42,5Z;2019-06-24/0:00
2019-06-24T18:54:58,5Z;2019-06-24/0:00
2019-06-24T20:57:08,5Z;2019-06-24/0:00
R@2019-06-24T22:27:03,5Z;2019-06-24/0:00
F@2019-06-25T00:34:19,5Z;2019-06-25/0:00
UU@2019-06-25T02:12:37,5Z;2019-06-25/0:00
2019-06-25T04:17:49,5Z;2019-06-25/0:00
2019-06-25T06:04:35,5Z;2019-06-25/0:00
2019-06-25T07:48:20,5Z;2019-06-25/0:00
Q@2019-06-25T09:40:23,5Z;2019-06-25/0:00
R@2019-06-25T13:15:35,5Z;2019-06-25/0:00
2019-06-25T15:08:46,5Z;2019-06-25/0:00
2019-06-25T18:50:55,5Z;2019-06-25/0:00
2019-06-25T20:30:10,5Z;2019-06-25/0:00
2019-06-26T02:16:17,5Z;2019-06-26/0:00
2019-06-26T22:04:23,5Z;2019-06-26/0:00
2019-06-27T01:46:55,5Z;2019-06-27/0:00
2019-06-27T03:50:53,5Z;2019-06-27/0:00
A@2019-06-27T05:23:38,5Z;2019-06-27/0:00;redo
UU@2019-06-27T07:26:08,5Z;2019-06-27/0:00
2019-06-27T09:06:17,5Z;2019-06-27/0:00
2019-06-27T11:07:02,5Z;2019-06-27/0:00
2019-06-27T14:42:13,5Z;2019-06-27/0:00
DD@2019-06-27T16:32:42,5Z;2019-06-27/0:00
O@2019-06-27T18:12:28,5Z;2019-06-27/0:00
2019-06-27T20:06:19,5Z;2019-06-27/0:00
2019-06-27T21:59:43,5Z;2019-06-27/0:00
2019-06-27T23:44:33,5Z;2019-06-27/0:00
2019-06-28T01:47:11,5Z;2019-06-28/0:00
2019-06-28T03:24:06,5Z;2019-06-28/0:00
2019-06-28T05:27:02,5Z;2019-06-28/0:00
2019-06-28T07:04:40,5Z;2019-06-28/0:00
2019-06-28T09:01:12,5Z;2019-06-28/0:00
,@2019-06-28T10:43:40,5Z;2019-06-28/0:00
2019-06-28T12:44:59,5Z;2019-06-28/0:00
U@2019-06-28T14:19:03,5Z;2019-06-28/0:00
Q@2019-06-28T16:37:31,5Z;2019-06-28/0:00
2019-06-28T18:02:10,5Z;2019-06-28/0:00
2019-06-28T20:01:04,5Z;2019-06-28/0:00
2019-06-28T21:38:43,5Z;2019-06-28/0:00
A@2019-06-28T23:39:04,5Z;2019-06-28/0:00
,@2019-06-29T03:19:57,5Z;2019-06-29/0:00
A@2019-06-29T04:56:26,5Z;2019-06-29/0:00
A@2019-06-29T07:08:45,5Z;2019-06-29/0:00
2019-06-29T08:37:30,5Z;2019-06-29/0:00;beta=22
L@2019-06-29T10:49:27,5Z;2019-06-29/0:00;beta=23
2019-06-29T15:54:12,5Z;2019-06-29/0:00
R@2019-06-29T18:03:45,5Z;2019-06-29/0:00
2019-06-29T21:35:16,5Z;2019-06-29/0:00
UU@2019-06-29T23:13:56,5Z;2019-06-29/0:00
2019-06-30T02:51:41,5Z;2019-06-30/0:00
UG@2019-06-30T04:57:06,5Z;2019-06-30/0:00
2019-06-30T06:32:38,5Z;2019-06-30/0:00
2019-06-30T08:34:35,5Z;2019-06-30/0:00
Q@2019-06-30T10:08:17,5Z;2019-06-30/0:00
A@2019-06-30T12:14:01,5Z;2019-06-30/0:00
R@2019-06-30T13:42:54,5Z;2019-06-30/0:00
R@2019-06-30T16:02:22,5Z;2019-06-30/0:00
2019-06-30T17:22:11,5Z;2019-06-30/0:00
2019-06-30T19:31:42,5Z;2019-06-30/0:00
2019-06-30T23:10:06,5Z;2019-06-30/0:00
UU@2019-07-01T02:58:52,5Z;2019-07-01/0:00;beta=20.25
R@2019-07-01T04:24:43,5Z;2019-07-01/0:00
2019-07-01T06:36:57,5Z;2019-07-01/0:00
,@2019-07-01T10:22:37,5Z;2019-07-01/0:00
A@2019-07-01T11:34:37,5Z;2019-07-01/0:00
2019-07-01T13:59:22,5Z;2019-07-01/0:00
R@2019-07-01T15:19:49,5Z;2019-07-01/0:00
2019-07-01T17:32:51,5Z;2019-07-01/0:00
2019-07-01T19:03:21,5Z;2019-07-01/0:00
2019-07-01T21:12:23,5Z;2019-07-01/0:00
UG@2019-07-01T22:41:50,5Z;2019-07-01/0:00
2019-07-02T00:54:15,5Z;2019-07-02/0:00
2019-07-02T02:17:19,5Z;2019-07-02/0:00
DD@2019-07-02T04:25:03,5Z;2019-07-02/0:00
R@2019-07-02T05:57:50,5Z;2019-07-02/0:00
2019-07-02T08:03:49,5Z;2019-07-02/0:00
F@2019-07-02T09:46:10,5Z;2019-07-02/0:00
,@2019-07-02T11:46:50,5Z;2019-07-02/0:00
R@2019-07-02T13:17:21,5Z;2019-07-02/0:00
DG@2019-07-02T15:24:10,5Z;2019-07-02/0:00
2019-07-02T17:02:36,5Z;2019-07-02/0:00
\@2019-07-02T19:02:49,5Z;2019-07-02/0:00
DG@2019-07-03T02:15:33,5Z;2019-07-03/0:00
2019-07-03T03:56:56,5Z;2019-07-03/0:00
2019-07-03T05:56:51,5Z;2019-07-03/0:00
2019-07-03T07:37:45,5Z;2019-07-03/0:00
DO@2019-07-03T09:34:48,5Z;2019-07-03/0:00
2019-07-03T11:19:19,5Z;2019-07-03/0:00
I@2019-07-03T13:26:12,5Z;2019-07-03/0:00
2019-07-03T14:59:11,5Z;2019-07-03/0:00
2019-07-03T16:55:09,5Z;2019-07-03/0:00
2019-07-03T20:37:30,5Z;2019-07-03/0:00
2019-07-04T03:59:45,5Z;2019-07-04/0:00
D\@2019-07-04T07:35:35,5Z;2019-07-04/0:00
2019-07-04T09:16:00,5Z;2019-07-04/0:00
D\@2019-07-04T11:16:17,5Z;2019-07-04/0:00
A@2019-07-04T12:54:53,5Z;2019-07-04/0:00
2019-07-04T14:52:47,5Z;2019-07-04/0:00
2019-07-04T20:05:58,5Z;2019-07-04/0:00
2019-07-05T01:51:38,5Z;2019-07-05/0:00
R@2019-07-05T03:18:07,5Z;2019-07-05/0:00
2019-07-05T05:33:27,5Z;2019-07-05/0:00
2019-07-05T09:12:51,5Z;2019-07-05/0:00
Q@2019-07-05T10:40:27,5Z;2019-07-05/0:00
2019-07-05T12:52:23,5Z;2019-07-05/0:00
Q@2019-07-05T14:23:27,5Z;2019-07-05/0:00
C@2019-07-05T17:54:04,5Z;2019-07-05/0:00
2019-07-05T20:08:26,5Z;2019-07-05/0:00
2019-07-06T03:31:04,5Z;2019-07-06/0:00
2019-07-06T04:59:04,5Z;2019-07-06/0:00
R@2019-07-06T07:05:40,5Z;2019-07-06/0:00
2019-07-06T08:43:21,5Z;2019-07-06/0:00
2019-07-06T10:45:09,5Z;2019-07-06/0:00
2019-07-06T12:24:55,5Z;2019-07-06/0:00
2019-07-06T14:25:12,5Z;2019-07-06/0:00
R@2019-07-06T16:03:13,5Z;2019-07-06/0:00
2019-07-06T18:06:48,5Z;2019-07-06/0:00
2019-07-06T19:37:18,5Z;2019-07-06/0:00
2019-07-06T23:27:44,5Z;2019-07-06/0:00
2019-07-07T01:24:46,5Z;2019-07-07/0:00
2019-07-07T02:56:49,5Z;2019-07-07/0:00
2019-07-07T05:00:04,5Z;2019-07-07/0:00
2019-07-07T06:38:06,5Z;2019-07-07/0:00
2019-07-07T08:43:50,5Z;2019-07-07/0:00
2019-07-07T12:23:14,5Z;2019-07-07/0:00
R@2019-07-07T13:55:58,5Z;2019-07-07/0:00
2019-07-07T16:02:26,5Z;2019-07-07/0:00
2019-07-07T17:30:09,5Z;2019-07-07/0:00
A@2019-07-07T19:47:07,5Z;2019-07-07/0:00
2019-07-07T21:16:12,5Z;2019-07-07/0:00
2019-07-07T23:20:35,5Z;2019-07-07/0:00
2019-07-08T02:56:04,5Z;2019-07-08/0:00
2019-07-08T06:49:04,5Z;2019-07-08/0:00
2019-07-08T08:17:19,5Z;2019-07-08/0:00
2019-07-08T11:52:39,5Z;2019-07-08/0:00
2019-07-08T14:08:53,5Z;2019-07-08/0:00
2019-07-08T15:38:26,5Z;2019-07-08/0:00
2019-07-08T17:39:31,5Z;2019-07-08/0:00
2019-07-08T21:18:23,5Z;2019-07-08/0:00
2019-07-08T22:48:55,5Z;2019-07-08/0:00
2019-07-09T02:32:58,5Z;2019-07-09/0:00
2019-07-09T08:19:11,5Z;2019-07-09/0:00
2019-07-09T09:49:55,5Z;2019-07-09/0:00
R@2019-07-09T11:56:25,5Z;2019-07-09/0:00
2019-07-09T13:30:40,5Z;2019-07-09/0:00
2019-07-09T15:33:08,5Z;2019-07-09/0:00
2019-07-09T17:14:43,5Z;2019-07-09/0:00
,@2019-07-09T20:44:08,5Z;2019-07-09/0:00
2019-07-10T00:24:42,5Z;2019-07-10/0:00;redo
,@2019-07-10T02:19:35,5Z;2019-07-10/0:00
I@2019-07-10T03:54:43,5Z;2019-07-10/0:00
\@2019-07-10T06:07:10,5Z;2019-07-10/0:00
2019-07-10T09:51:07,5Z;2019-07-10/0:00
2019-07-10T11:18:59,5Z;2019-07-10/0:00
2019-07-10T13:31:27,5Z;2019-07-10/0:00
2019-07-10T15:05:09,5Z;2019-07-10/0:00
I@2019-07-10T18:38:49,5Z;2019-07-10/0:00
2019-07-10T20:50:17,5Z;2019-07-10/0:00
I@2019-07-10T22:14:05,5Z;2019-07-10/0:00
R@2019-07-11T02:05:46,5Z;2019-07-11/0:00
2019-07-11T04:01:22,5Z;2019-07-11/0:00
,@2019-07-11T05:35:48,5Z;2019-07-11/0:00
,@2019-07-11T07:54:28,5Z;2019-07-11/0:00
2019-07-11T11:25:34,5Z;2019-07-11/0:00
2019-07-11T12:53:10,5Z;2019-07-11/0:00
2019-07-11T15:05:18,5Z;2019-07-11/0:00
I@2019-07-11T16:29:08,5Z;2019-07-11/0:00
2019-07-11T20:18:39,5Z;2019-07-11/0:00
O@2019-07-11T22:22:40,5Z;2019-07-11/0:00
2019-07-12T01:59:51,5Z;2019-07-12/0:00
O@2019-07-12T03:35:11,5Z;2019-07-12/0:00
C@2019-07-12T05:47:20,5Z;2019-07-12/0:00
2019-07-12T09:21:18,5Z;2019-07-12/0:00
R@2019-07-12T10:59:28,5Z;2019-07-12/0:00
2019-07-12T12:56:57,5Z;2019-07-12/0:00
R@2019-07-12T18:11:53,5Z;2019-07-12/0:00
R@2019-07-12T20:08:33,5Z;2019-07-12/0:00
2019-07-13T03:35:15,5Z;2019-07-13/0:00
2019-07-13T05:09:26,5Z;2019-07-13/0:00
2019-07-13T10:57:27,5Z;2019-07-13/0:00
2019-07-13T12:33:36,5Z;2019-07-13/0:00
2019-07-13T16:10:39,5Z;2019-07-13/0:00
2019-07-13T18:16:43,5Z;2019-07-13/0:00
2019-07-13T23:27:00,5Z;2019-07-13/0:00
2019-07-14T01:39:33,5Z;2019-07-14/0:00
2019-07-14T03:07:40,5Z;2019-07-14/0:00
2019-07-14T05:07:52,5Z;2019-07-14/0:00
2019-07-14T06:43:22,5Z;2019-07-14/0:00
C@2019-07-14T08:45:55,5Z;2019-07-14/0:00
2019-07-14T10:25:38,5Z;2019-07-14/0:00
,@2019-07-14T12:30:37,5Z;2019-07-14/0:00
,@2019-07-14T14:07:57,5Z;2019-07-14/0:00
2019-07-14T17:48:18,5Z;2019-07-14/0:00
DD@2019-07-14T19:47:36,5Z;2019-07-14/0:00
R@2019-07-14T21:24:15,5Z;2019-07-14/0:00
UG@2019-07-14T23:28:57,5Z;2019-07-14/0:00
2019-07-15T03:04:32,5Z;2019-07-15/0:00
\@2019-07-15T04:47:30,5Z;2019-07-15/0:00
DD@2019-07-15T06:38:02,5Z;2019-07-15/0:00
R@2019-07-15T08:10:22,5Z;2019-07-15/0:00
2019-07-15T10:25:40,5Z;2019-07-15/0:00
2019-07-15T14:02:43,5Z;2019-07-15/0:00
2019-07-15T15:35:03,5Z;2019-07-15/0:00
2019-07-15T17:41:43,5Z;2019-07-15/0:00
2019-07-15T19:26:43,5Z;2019-07-15/0:00
2019-07-15T21:16:36,5Z;2019-07-15/0:00
2019-07-15T22:58:02,5Z;2019-07-15/0:00
2019-07-16T00:57:22,5Z;2019-07-16/0:00
I@2019-07-16T02:33:31,5Z;2019-07-16/0:00
2019-07-16T04:36:31,5Z;2019-07-16/0:00
N@2019-07-16T06:18:12,5Z;2019-07-16/0:00
2019-07-16T08:15:19,5Z;2019-07-16/0:00
2019-07-16T11:56:10,5Z;2019-07-16/0:00
2019-07-16T13:39:25,5Z;2019-07-16/0:00
2019-07-16T15:38:03,5Z;2019-07-16/0:00
2019-07-16T17:20:29,5Z;2019-07-16/0:00
2019-07-16T19:15:15,5Z;2019-07-16/0:00
2019-07-16T22:50:27,5Z;2019-07-16/0:00
Q@2019-07-17T00:37:06,5Z;2019-07-17/0:00
,@2019-07-17T02:32:36,5Z;2019-07-17/0:00
A@2019-07-17T04:15:02,5Z;2019-07-17/0:00
C@2019-07-17T06:21:42,5Z;2019-07-17/0:00
I@2019-07-17T13:31:32,5Z;2019-07-17/0:00
DO@2019-07-17T17:12:27,5Z;2019-07-17/0:00
DD@2019-07-17T20:45:20,5Z;2019-07-17/0:00
I@2019-07-18T02:04:16,5Z;2019-07-18/0:00
I@2019-07-18T04:06:17,5Z;2019-07-18/0:00
Q@2019-07-18T07:46:35,5Z;2019-07-18/0:00
,@2019-07-18T09:15:23,5Z;2019-07-18/0:00
,@2019-07-18T11:26:16,5Z;2019-07-18/0:00
\@2019-07-18T13:05:45,5Z;2019-07-18/0:00
DD@2019-07-18T15:06:42,5Z;2019-07-18/0:00
2019-07-18T16:41:47,5Z;2019-07-18/0:00
2019-07-18T18:43:20,5Z;2019-07-18/0:00
Q@2019-07-19T02:04:22,5Z;2019-07-19/0:00
DD@2019-07-19T03:43:59,5Z;2019-07-19/0:00
2019-07-19T05:39:32,5Z;2019-07-19/0:00
2019-07-19T07:20:41,5Z;2019-07-19/0:00
DD@2019-07-19T09:16:45,5Z;2019-07-19/0:00
Q@2019-07-19T10:59:48,5Z;2019-07-19/0:00
DD@2019-07-19T12:57:32,5Z;2019-07-19/0:00
2019-07-19T16:40:34,5Z;2019-07-19/0:00
O@2019-07-19T18:24:26,5Z;2019-07-19/0:00
2019-07-19T20:20:23,5Z;2019-07-19/0:00
2019-07-19T22:01:42,5Z;2019-07-19/0:00
2019-07-20T07:13:11,5Z;2019-07-20/0:00
2019-07-20T09:02:15,5Z;2019-07-20/0:00
2019-07-20T10:53:40,5Z;2019-07-20/0:00
,@2019-07-20T16:11:57,5Z;2019-07-20/0:00
2019-07-20T18:18:28,5Z;2019-07-20/0:00
2019-07-20T19:47:47,5Z;2019-07-20/0:00
\@2019-07-20T23:27:15,5Z;2019-07-20/0:00
A@2019-07-21T01:36:02,5Z;2019-07-21/0:00
2019-07-21T03:00:31,5Z;2019-07-21/0:00;M=0.53
2019-07-21T06:45:40,5Z;2019-07-21/0:00
2019-07-21T14:04:35,5Z;2019-07-21/0:00
UA@2019-07-21T16:12:12,5Z;2019-07-21/0:00
2019-07-21T17:43:13,5Z;2019-07-21/0:00
2019-07-21T19:54:01,5Z;2019-07-21/0:00
R@2019-07-21T21:18:30,5Z;2019-07-21/0:00
2019-07-21T23:27:06,5Z;2019-07-21/0:00
2019-07-22T03:02:00,5Z;2019-07-22/0:00
R@2019-07-22T04:44:29,5Z;2019-07-22/0:00
DG@2019-07-22T06:43:50,5Z;2019-07-22/0:00
DB@2019-07-22T08:28:07,5Z;2019-07-22/0:00
2019-07-22T10:22:22,5Z;2019-07-22/0:00
2019-07-22T12:01:39,5Z;2019-07-22/0:00
D\@2019-07-22T17:44:51,5Z;2019-07-22/0:00
\@2019-07-22T19:29:07,5Z;2019-07-22/0:00
DD@2019-07-22T21:21:06,5Z;2019-07-22/0:00
2019-07-23T01:06:08,5Z;2019-07-23/0:00
2019-07-23T02:33:26,5Z;2019-07-23/0:00
2019-07-23T04:42:54,5Z;2019-07-23/0:00
R@2019-07-23T06:13:16,5Z;2019-07-23/0:00
2019-07-23T08:16:16,5Z;2019-07-23/0:00
2019-07-23T09:57:14,5Z;2019-07-23/0:00
C@2019-07-23T12:01:08,5Z;2019-07-23/0:00
R@2019-07-23T15:38:45,5Z;2019-07-23/0:00
2019-07-23T19:18:01,5Z;2019-07-23/0:00
2019-07-23T20:59:02,5Z;2019-07-23/0:00
2019-07-24T18:54:44,5Z;2019-07-24/0:00
DD@2019-07-24T22:36:57,5Z;2019-07-24/0:00
,@2019-07-25T00:33:31,5Z;2019-07-25/0:00
R@2019-07-25T04:13:53,5Z;2019-07-25/0:00
I@2019-07-25T05:44:04,5Z;2019-07-25/0:00
2019-07-25T11:24:20,5Z;2019-07-25/0:00
2019-07-25T13:10:36,5Z;2019-07-25/0:00
,@2019-07-25T15:04:18,5Z;2019-07-25/0:00
,@2019-07-25T16:49:53,5Z;2019-07-25/0:00
Q@2019-07-25T18:50:02,5Z;2019-07-25/0:00
