TIME,Ls [deg],XMSO [km],YMSO [km],ZMSO [km],GEO_lat [deg],GEO_lon [deg],Sol distance/mean distance,n_i [cm^-3],n_e [cm^-3],T_p [eV],T_e [eV],Vdown_x [km/s],Vdown_y [km/s],Vdown_z [km/s],Vupfine_x [km/s],Vupfine_y [km/s],Vupfine_z [km/s],Vupcoarse_x [km/s],Vupcoarse_y [km/s],Vupcoarse_z [km/s],Bup_x [nT],Bup_y [nT],Bup_z [nT],Bdown_x [nT],Bdown_y [nT],Bdown_z [nT],Bu_fit [nT],Bd_fit [nT],Bu_measure [nT],Bd_measure [nT],Bmax [nT],Bu_stddev [nT],Bd_stddev [nT],N_AVG_x,N_AVG_y,N_AVG_z,nconic_rho,n_conic_phi,n_conic_x,$\hat{n}_{conic}\cdot\hat{n}_{AVG}$,|POS_{shock}-POS_{conic}| [km],V_A [km/s],C_S [km/s],thetaBN [deg],Mfms,beta,beta_p,beta_e,Mcrit,m0 [nT],m1 [Hz],m2 [s],m3 [nT],comments [text]
2018-12-13/07:28:13,305.501,3586.68,5252.76,1854.97,-26.902260,143.246,0.941404,3.68568,3.59135,3.8607204,4.7319760,-201.96712,69.522718,71.242652,-323.61225,18.141689,1.9219786,-292.69471,57.835566,-0.98693333,0.60671222,-2.9042974,-0.032017872,3.4997616,-6.4318043,1.6631375,3.00909,9.79027,2.98700,7.72347,18.8095,0.224274,1.27059,0.62016337,0.68892628,0.37520391,0.605411,0.00000,0.795913,0.962516,200.937,33.936895,32.891348,56.5252,4.1420909,1.4293149,0.64219484,0.78712009,1.39150,3.39059,0.0161819,907.578,6.39968
2018-12-13/09:54:05,305.561,1511.34,-274.022,-7678.62,-26.902260,188.615,0.941476,4.58139,5.42593,3.5937188,4.3531482,-210.89102,-7.5811946,-93.199308,-316.84622,23.880132,2.0638023,-289.10429,58.040897,-4.9804254,0.46744792,-3.2046303,0.61545756,-1.0638994,-8.8867362,1.2175316,3.54537,8.22472,3.32895,9.53718,18.2090,0.201994,1.62683,0.71950038,-0.26205613,-0.64315301,0.723872,0.00000,0.689934,0.968437,80.9584,33.923873,30.431460,76.3080,5.2054333,1.3229023,0.59824062,0.72466163,1.50900,2.33968,0.717990,1136.09,5.88504
2018-12-13/11:49:09,305.608,3354.06,5010.99,2191.44,-26.902260,78.4984,0.941533,5.01019,4.70635,4.1989732,4.3594739,-197.96053,77.288882,78.067194,-327.12024,19.832884,5.7162232,-296.74814,61.005900,15.222660,0.73646034,-3.3231090,1.0726732,3.2175768,-6.8759030,3.7683841,3.35849,10.6364,3.57403,8.75380,18.5089,0.0905799,1.85650,0.67027400,0.68489795,0.28574037,0.608667,0.00000,0.793426,0.983447,45.5052,34.827930,33.394967,65.5721,4.3264944,1.3517062,0.66317850,0.68852770,1.46150,3.63898,0.0112966,911.473,6.99747
2018-12-13/16:11:05,305.716,3198.38,4832.50,2414.51,-26.902260,13.8459,0.941662,5.80895,5.54409,4.3875437,3.5184056,-176.90807,80.387648,24.967731,-319.19476,15.886703,3.8464534,-290.98417,48.833556,10.120402,0.97155060,-4.0543534,0.59219389,7.4058914,-3.7718064,-7.9753503,3.95457,11.4368,4.23096,11.8122,23.0662,0.126832,2.39585,0.45072127,0.81447153,0.36535799,0.610913,0.00000,0.791698,0.901702,209.813,38.290072,32.463628,51.0379,2.7316353,1.0330570,0.57331292,0.45974411,1.51500,3.74114,0.0265446,1174.97,7.69571
2018-12-13/18:37:58,305.776,1844.18,111.833,-7812.56,-26.902260,50.6811,0.941734,4.91650,7.18923,6.5159192,4.7940490,-202.61424,-6.5149574,-117.93746,-296.00407,4.9801430,-18.829006,-289.45169,33.078526,-44.961479,-0.69482287,-4.1303387,-0.36876860,-0.81224518,-13.959474,-0.30914544,4.64514,15.0291,4.33979,14.1806,21.4590,0.294816,1.32263,0.68999295,-0.012632870,-0.72370584,0.719440,0.00000,0.694554,0.999717,405.071,42.691056,36.806034,87.8142,3.3833939,1.1888587,0.68492740,0.50393129,1.58350,5.19198,0.0358770,299.714,9.83712
2018-12-13/23:09:15,305.887,1292.19,-523.014,-7521.92,-26.902260,5.47756,0.941869,9.55179,10.8466,5.4867358,3.1750998,-226.86030,2.5492496,-89.534732,-295.95095,31.243368,-22.949713,-284.60168,47.725303,-37.757689,1.2757405,-1.8102008,-1.9743368,-1.9533001,-7.0257273,-0.88273515,3.13619,8.11014,3.03270,8.05301,19.3570,0.124649,1.93865,0.57204706,-0.49158831,-0.65658442,0.725628,0.00000,0.688087,0.893650,173.993,21.403412,33.824636,10.6283,4.9596990,3.6223180,2.2945138,1.3278041,1.00850,2.48697,0.0321216,787.003,5.62317
2018-12-14/03:26:32,305.993,1793.49,40.4895,-7767.75,-15.591769,278.678,0.941997,9.68824,10.4597,5.9388924,4.1067503,-209.12819,19.832134,-90.372316,-329.35150,14.632337,2.3605163,-306.62585,41.311870,16.730319,-0.67278373,-1.0324397,4.1736902,-1.0760163,-13.227198,-2.2057883,4.49758,14.0459,4.41072,13.6945,26.0985,0.212863,2.40328,0.96594211,0.094147216,-0.24102312,0.719192,0.00000,0.694811,0.844840,367.839,30.908911,36.233571,66.2450,6.8047427,2.0144338,1.1909149,0.82351889,1.29950,4.77416,0.215490,709.378,9.27174
2018-12-14/05:23:17,306.040,3223.37,4773.51,2482.22,-71.985374,180.375,0.942054,9.86864,10.4226,6.7242303,6.3745004,-167.82537,73.260169,69.765889,-319.43107,8.2263932,-2.3591719,-290.00933,25.101582,-6.8838777,0.089257561,-3.8801118,1.5760837,2.3014425,-12.263689,9.3775625,4.30296,16.3225,4.22893,15.9623,27.5280,0.179232,2.80427,0.81342261,0.49655347,0.30294935,0.608342,0.00000,0.793675,0.998624,159.998,29.362862,40.646434,70.8145,5.1796713,2.9105502,1.4941303,1.4164199,1.20800,6.00975,0.0442848,714.212,10.3127
2018-12-14/07:59:09,306.104,1094.75,-731.402,-7383.21,-59.079146,239.458,0.942132,4.77893,4.88638,9.6631126,7.5080600,-199.01991,-27.523383,-67.916827,-326.71337,8.9557990,6.8622180,-294.81451,27.532884,-1.8521507,-1.2728224,-0.83294484,4.6690641,6.9616777,-2.3202221,8.5041163,4.92495,11.6743,4.96655,11.3278,16.4993,0.344832,1.05280,0.41107035,-0.068120495,-0.90905488,0.726822,0.00000,0.686825,0.944718,336.757,49.554786,47.399482,16.3957,2.5674774,1.3395884,0.75385611,0.58573227,1.11800,3.37467,0.0364592,2526.77,8.29962
2018-12-14/09:48:18,306.148,3262.46,4782.96,2472.78,-59.079146,115.951,0.942185,9.91843,10.8489,8.2574081,5.7779410,-183.79197,101.70071,36.592116,-326.29000,0.47238402,-5.8464072,-300.29687,7.2001324,-10.939970,2.2302949,2.7529521,-0.63881389,-6.3092433,2.6652595,12.071265,3.94999,14.4429,3.65986,14.1442,25.0794,0.190299,1.72651,0.71843240,0.49752949,0.48612683,0.605992,0.00000,0.795471,0.974606,62.0691,25.347715,42.717602,42.3315,5.0854428,4.1849306,2.4621176,1.7228130,1.07850,5.24646,0.0415537,802.637,9.19644
2018-12-14/14:11:11,306.256,3133.55,4634.58,2635.18,-59.079146,51.3118,0.942316,13.9743,12.5124,11.970950,5.1849217,-180.09085,80.515777,43.330209,-327.14109,31.904989,-28.734062,-309.80398,38.805248,-23.912524,-1.2487560,3.4967630,1.9483912,-7.8300045,7.8801610,7.6901975,4.04713,13.4813,4.53088,14.1131,32.4063,0.170586,3.05036,0.73919581,0.41453779,0.53079938,0.606950,0.00000,0.794740,0.965430,148.252,26.437083,49.664149,68.1492,4.3880492,4.7024949,3.2812866,1.4212083,1.12000,4.71709,0.0145702,738.499,8.76422
2018-12-14/16:57:04,306.324,318.335,-1514.44,-6746.60,-59.079146,140.201,0.942399,10.8313,13.1535,9.7495918,7.4050215,-245.96768,-29.423952,-91.168868,-322.61272,28.603076,0.50238446,-302.13252,58.988531,-1.7994820,1.5026347,0.010317054,-2.5012446,0.66101962,5.4053341,-3.4267793,3.33331,7.11920,3.02847,6.95968,13.2639,0.119290,1.87904,0.55046721,-0.057016200,-0.83290756,0.733804,0.00000,0.679361,0.979481,1286.08,20.071484,46.273159,4.25668,3.8796273,8.1576423,4.6362853,3.5213569,1.00050,1.89295,3.49733,857.676,5.22626
2018-12-14/18:35:32,306.364,3261.23,4727.03,2536.44,-59.079146,346.893,0.942448,7.97740,7.86813,6.9499116,5.2296726,-158.69697,75.045258,61.258296,-327.65149,12.661148,1.0638453,-302.65919,37.947305,5.8510984,1.4482887,2.1478923,-1.7346923,0.19148063,7.3399302,-8.1812428,3.69518,11.4056,3.15001,12.5170,22.9327,0.0440388,3.37982,0.88091298,0.43746773,0.18059434,0.605688,0.00000,0.795702,0.986143,105.206,24.326408,40.223149,52.4019,6.2720078,3.9429310,2.2499144,1.6930166,1.11150,3.85520,0.0191055,1101.70,7.55038
2018-12-15/03:22:16,306.580,3259.55,4673.35,2595.66,-56.610667,217.842,0.942711,2.04280,3.14078,13.150548,13.349997,-138.06190,149.66244,9.8079387,-364.41489,78.663915,-19.410170,-341.28150,58.405597,-19.079278,-1.2661226,0.64369401,-0.16832945,0.44798115,2.9880837,-4.5446286,1.84834,5.82470,1.45256,6.32414,11.5528,0.101247,1.73910,0.94005563,-0.061002813,0.33552059,0.606462,0.00000,0.795113,0.813908,195.561,22.167580,54.148234,25.9606,6.4179462,10.331441,5.1268423,5.2045989,1.01250,1.98818,0.779579,2001.86,3.83652
2018-12-15/08:03:18,306.695,4587.28,5730.99,805.350,-10.756693,154.343,0.942851,1.00858,1.94037,9.8674784,14.605384,-170.28228,51.856260,97.587551,-330.46759,47.814827,-14.501700,-95.295260,26.312675,166.88293,-1.2103293,1.5245369,-0.83635569,-1.3419284,5.0019888,-5.0657359,2.22545,8.49175,2.13893,7.30504,12.8411,0.0637307,0.794174,0.82349995,0.45051496,0.34479574,0.582632,0.00000,0.812736,0.957174,1134.54,46.455567,47.991474,73.5979,3.8662274,2.1724604,0.87593784,1.2965226,1.29450,3.13315,0.00931633,1077.70,5.35860
2018-12-15/10:11:54,306.747,2113.73,369.744,-7803.16,-10.756693,180.009,0.942915,1.57006,2.28830,8.9297495,10.820811,-220.70743,15.962819,-108.72431,-332.33465,63.613014,-5.0507719,-318.35582,50.388909,-8.3910457,-1.2675308,0.92661298,-0.75320636,-0.89730096,5.0320618,-1.5382245,1.71726,6.11823,1.75223,5.45576,12.0076,0.113076,0.804693,0.66598178,-0.19760221,-0.71932026,0.713584,0.00000,0.700570,0.972613,592.062,30.502137,46.232027,73.8132,4.1925098,4.0668815,1.8387445,2.2281371,1.14850,2.20049,0.00357152,1667.71,3.91775
2018-12-15/16:37:03,306.905,3570.34,4867.53,2354.86,-10.756693,24.8955,0.943108,2.93262,3.22507,6.5922160,7.9043912,-157.56331,88.121559,82.597726,-322.76789,29.339676,23.508755,-284.16006,55.460748,29.765976,2.7337835,0.74617315,-1.2584470,3.1193955,3.0842172,-5.8269717,3.34887,6.94342,3.19992,7.49057,13.8556,0.245718,1.20677,0.90785090,0.33720357,0.24919972,0.598841,0.00000,0.800868,0.973835,89.4815,40.757502,41.730376,38.6990,5.2725924,1.6718369,0.76025442,0.91158244,1.22450,1.79727,0.00876027,913.255,5.14615
2018-12-15/20:56:47,307.011,3186.75,4499.87,2787.04,-10.756693,319.964,0.943238,5.30886,4.33662,9.2085199,4.4928888,-168.44609,149.27167,53.994844,-323.69619,37.243531,-6.4290683,-301.64620,62.283033,-15.421305,-0.41529809,1.6000864,0.61301455,-4.7256517,5.3000486,4.0982834,1.93571,7.56847,1.76787,8.76814,18.3756,0.0574160,2.41289,0.75183813,0.57935523,0.31478079,0.606584,0.00000,0.795019,0.997030,285.435,16.735749,44.693899,62.7329,4.7450014,9.3716828,6.2985733,3.0731094,1.05300,2.81638,0.0585276,534.863,4.75209
2018-12-16/04:09:28,307.188,253.873,-1510.82,-6635.02,-51.024673,343.203,0.943456,7.02580,7.32961,3.9947212,4.7459467,-186.84269,-16.721364,-26.001405,-329.48037,18.918691,-0.54567423,-294.72745,51.999032,-3.7349727,0.46721162,0.80221177,1.3258043,3.7974900,-1.6795211,1.6491491,1.78321,4.98078,1.62657,5.01615,13.3821,0.0418257,1.39113,0.21118303,0.15770710,-0.96463993,0.732610,0.00000,0.680649,0.807157,1347.84,13.385095,32.769202,49.3788,1.9200479,9.3463989,4.2715566,5.0748423,1.04000,1.59879,0.0788198,1295.17,3.38200
2018-12-16/05:43:46,307.226,3092.65,4362.89,2924.62,-27.174193,190.905,0.943503,4.73047,3.98854,4.3292365,4.2697553,-175.12645,71.772096,98.369317,-313.11152,11.040890,2.4410776,-283.03224,38.126016,5.0922461,0.41029256,-2.4143712,0.061461338,2.6572930,-7.2761274,3.1578811,2.44214,8.66554,2.46701,8.78236,16.5317,0.139964,1.92573,0.67551260,0.59208855,0.43944723,0.607258,0.00000,0.794504,0.983944,354.503,24.740887,34.301064,62.6533,4.9464342,2.6912845,1.3549504,1.3363341,1.20700,3.11170,0.00686350,1081.58,5.55384
2018-12-16/08:29:58,307.295,352.842,-1410.39,-6721.37,-74.955878,273.783,0.943588,5.44140,5.33694,4.6602998,4.1219260,-207.31082,-6.3300018,-68.254996,-314.59582,32.312358,-6.9790518,-282.69986,56.929494,-20.869988,0.52376635,1.1391966,-0.13412001,2.1565673,2.0123942,-0.94770547,1.19418,3.23622,1.26357,3.38483,12.5778,0.0478993,0.974547,0.34306076,-0.89804789,-0.27535306,0.729851,0.00000,0.683606,0.565806,986.694,11.815203,33.865869,50.2432,3.8445998,12.052161,6.3954953,5.6566657,1.03100,1.02102,0.00658212,1366.70,2.21520
2018-12-16/12:39:44,307.396,1778.90,-19.9900,-7617.19,-74.955878,163.620,0.943713,3.37105,3.32213,3.5868897,5.1856988,-191.98934,-11.317623,-59.405659,-293.06413,5.0268258,13.438890,-274.25083,14.874148,39.630569,-0.033260139,-2.6861579,0.088394461,-0.55126441,-6.8582164,0.21296121,2.81743,7.61590,2.72480,7.27285,15.0006,0.151671,1.09975,0.80578219,-0.11737732,-0.58046328,0.715527,0.00000,0.698585,0.978464,307.192,32.370394,32.817593,84.9374,5.3101294,1.6038896,0.65578993,0.94809969,1.43000,2.39923,0.0159908,1045.86,5.21666
2018-12-16/18:58:01,307.550,3389.22,4549.39,2731.89,-74.955878,357.756,0.943903,3.94986,3.31635,4.2263074,4.6874547,-159.96737,84.934111,87.267820,-302.26795,15.468736,21.170161,-275.66191,30.532226,38.067644,0.27178751,-1.9729581,2.2550688,0.41769777,-6.0328995,8.9842864,3.02799,11.5019,3.02468,11.0245,16.7912,0.143135,1.25756,0.82845608,0.48730113,0.27604008,0.600152,0.00000,0.799886,0.998680,105.133,33.195883,34.782805,87.8328,4.9307391,1.5496559,0.73474274,0.81491312,1.44750,4.23696,0.681633,1000.56,7.26495
2018-12-17/06:13:58,307.826,1981.35,171.527,-7648.47,73.776450,260.018,0.944246,10.2593,11.3265,13.503964,8.8728555,-248.70838,33.895922,-99.806232,-350.56186,33.063218,11.265711,-327.63283,61.290537,17.922088,0.44740086,-5.6277292,-0.30698307,1.3589932,-15.247185,-0.22826182,5.80950,14.1412,5.65975,15.5796,29.3826,0.0638897,1.85171,0.67277482,0.057719712,-0.73759235,0.712023,0.00000,0.702156,0.998365,449.333,38.542053,54.097649,87.9464,3.6475951,2.8858342,1.7415433,1.1442908,1.22900,4.16588,0.0578601,651.935,9.97537
2018-12-17/08:09:30,307.873,3374.52,4458.32,2829.56,9.0314293,164.310,0.944304,9.98389,10.1357,11.204706,8.2947336,-207.00767,69.174045,74.218562,-357.28730,25.480518,2.0680931,-327.72810,54.239575,5.4814678,0.81372147,-4.2899985,-0.55377850,5.7071801,-11.900836,0.55056521,4.67699,15.0397,4.42159,13.5793,29.7683,0.0555569,2.92154,0.73937001,0.53474824,0.40911651,0.598952,0.00000,0.800785,0.993806,112.459,30.522800,50.716736,64.1518,4.3021553,4.0097385,2.3040632,1.7056753,1.13550,5.18135,0.0293392,710.817,9.85833
2018-12-17/10:40:52,307.935,1783.22,-30.0048,-7564.98,9.0314293,201.699,0.944381,9.37943,9.67512,6.9758153,6.5508913,-248.63485,24.359499,-89.914428,-362.92281,27.739169,1.6229217,-335.87116,67.052199,-4.2068110,0.51849595,-4.9894013,-1.8529541,-3.1538749,-10.940838,-4.0971183,5.23365,13.0233,5.35873,12.3506,27.7425,0.116297,2.85506,0.71780445,-0.19039304,-0.66970685,0.715087,0.00000,0.699035,0.981206,216.598,38.165432,41.502897,61.3606,4.8838157,1.7790754,0.91748139,0.86159403,1.32600,3.89482,0.493118,646.533,9.12847
2018-12-17/12:34:12,307.980,3433.84,4484.54,2801.53,9.0314293,99.9211,0.944438,6.75698,8.84553,9.4292088,9.1557984,-200.85570,101.37231,90.647799,-354.42568,46.221880,24.668787,-332.34102,73.978168,21.395882,0.48695809,-4.9568511,1.4359277,3.7046116,-13.778702,7.3217262,5.59741,16.2669,5.22714,16.4906,28.3760,0.276385,3.27193,0.82349451,0.49052553,0.28502895,0.596704,0.00000,0.802461,0.999174,38.0933,43.861534,46.646765,71.7748,4.1465540,1.8507074,0.93896687,0.91174049,1.34650,5.33475,0.171302,329.778,10.9322
2018-12-17/14:59:56,308.040,2159.74,339.554,-7677.74,9.0314293,124.211,0.944512,3.97202,3.67696,6.3665566,6.0299751,-219.12761,9.1662762,-75.863709,-364.21956,32.105311,16.547319,-332.79208,71.345386,40.513363,-0.052560966,-5.4044200,2.0662593,0.84008017,-13.968118,2.6087673,6.00865,14.5731,5.80306,14.3171,21.8224,0.216233,2.45188,0.82202348,0.049747196,-0.56727649,0.708546,0.00000,0.705665,0.983179,611.884,63.510737,40.507160,75.1371,4.1061903,0.58877390,0.30237993,0.28639397,1.96850,4.28225,0.170027,763.761,10.2909
2018-12-17/17:08:25,308.092,4368.26,5195.33,1778.50,9.0314293,36.2551,0.944577,3.62921,3.26557,7.8458791,4.6317814,-181.51814,114.37273,37.220628,-378.57630,5.0153797,13.371628,-342.61748,14.788718,40.922325,0.96226725,0.38905634,5.1429363,-2.6317953,-1.2225783,15.756180,5.50406,16.4218,5.25042,16.0819,21.5422,0.0541236,0.831979,0.81939561,0.45642979,0.34678910,0.575476,0.00000,0.817818,0.983259,817.999,60.115261,41.787024,58.3948,4.2828383,0.66146422,0.41592479,0.24553943,1.81450,5.45886,0.0348705,710.980,10.9629
2018-12-18/13:20:55,308.586,387.771,-1297.56,-6667.64,-64.381647,225.259,0.945194,11.7224,10.8814,6.7618628,4.7085570,-228.46361,-3.5216146,-83.846842,-371.24669,22.590571,-4.9000860,-343.22630,67.036277,-41.255421,1.2787412,0.42976104,1.0772398,6.2476270,2.0745522,5.0762868,1.89750,8.35289,1.73386,8.69466,14.7038,0.0585795,2.18226,0.65597957,-0.25116022,-0.71176495,0.729934,0.00000,0.683517,0.993368,1338.17,11.045924,39.570831,88.8100,5.9809723,18.010170,10.617074,7.3930959,1.03400,3.22769,0.00894167,1127.07,5.12519
2018-12-18/14:54:09,308.624,3184.77,4126.19,3162.83,-64.381647,72.7114,0.945242,6.02565,5.29556,8.9498558,4.9723338,-223.56433,72.869842,63.031376,-379.71009,21.618548,-6.0721632,-347.56921,53.374336,-8.6924329,-1.4616600,1.9533427,1.1792534,-4.8406461,2.8485246,5.1909003,2.84632,8.97455,2.74968,8.12884,26.6514,0.0857466,2.05489,0.74388447,0.39628379,0.53814037,0.602476,0.00000,0.798137,0.980450,343.908,24.432979,44.399869,83.1886,5.4758899,4.4678380,2.8721420,1.5956960,1.14150,3.06411,0.0100020,807.005,5.91044
2018-12-18/23:43:45,308.839,3390.44,4247.14,3049.70,-64.381647,303.956,0.945513,2.78891,2.52895,14.382414,7.8251969,-224.50914,103.93477,69.357678,-423.19346,41.477933,-8.4691037,-387.65425,76.784757,-2.3391028,-1.1312712,2.2070825,-0.097131545,-3.7867405,6.1928983,1.4981815,2.64293,8.56986,2.49316,7.93182,17.1197,0.0500410,1.70292,0.83342512,0.40457628,0.37645797,0.596838,0.00000,0.802362,0.995898,161.503,32.563348,55.889471,88.0037,5.2431343,4.0122349,2.5984616,1.4137733,1.16050,2.96346,0.0143428,971.276,5.60639
2018-12-19/08:26:16,309.051,2823.62,3726.42,3503.75,36.916744,173.941,0.945781,3.03701,3.45100,14.201969,11.467747,-261.73806,87.138257,115.78500,-426.51429,24.525513,-20.294843,-378.76738,47.486744,-36.118794,-1.5106524,0.58221312,-0.14273441,-2.2960893,-3.8641623,4.1454059,1.53790,7.37892,1.65475,6.66600,17.7973,0.228933,1.67055,0.60999545,0.49160435,0.62147464,0.611002,0.00000,0.791629,0.961834,681.958,20.711216,56.876560,63.5473,4.3532458,11.464431,6.3427854,5.1216459,1.04350,2.92051,0.0719394,2525.27,4.45841
2018-12-19/17:19:26,309.268,3434.92,4184.40,3106.67,36.916744,46.1692,0.946054,1.52217,1.47045,13.738680,12.079838,-261.41675,130.69021,107.49451,-431.43372,23.835779,8.2885918,-378.86785,53.509525,15.646458,-2.5626819,0.24486025,1.3442033,-3.9081373,0.035255848,4.9768631,2.91586,7.99321,3.01402,6.77149,17.4341,0.279677,1.42870,0.82361191,0.46011682,0.33159605,0.594553,0.00000,0.804057,0.999400,135.942,53.285663,58.242020,57.6904,4.5038625,1.7420202,0.92697257,0.81504763,1.31750,2.53868,0.0360650,1896.46,5.45453
2018-12-19/19:54:25,309.331,1779.66,-74.1443,-7423.14,36.916744,82.8172,0.946134,2.07983,2.00987,19.613771,9.3054677,-277.84883,10.800318,-136.86252,-416.83665,42.813743,-20.841658,-378.77196,63.209205,-23.628011,-0.29983561,2.4620307,-0.75669016,-2.5483659,9.5504580,-3.1778538,2.73710,10.3462,2.60753,10.5152,15.1711,0.107751,0.882316,0.72259550,-0.0068872225,-0.69123680,0.712530,0.00000,0.701642,0.999555,80.8931,39.437655,63.677622,83.5914,3.8377637,3.5621100,2.4159146,1.1461954,1.18100,3.80454,0.0467423,706.011,6.54164
2018-12-20/10:52:28,309.694,2959.41,3710.07,3532.14,-50.152885,147.525,0.946596,3.15142,3.12243,11.490096,8.2802255,-217.90287,134.45552,104.93616,-409.29590,19.068582,-1.6522773,-364.05916,43.631571,-0.016325997,-2.2233277,1.4747179,-0.055726886,-5.8501103,7.4171575,2.7498628,2.87398,10.8169,2.73824,10.1299,18.5126,0.217362,1.47426,0.85717492,0.34087054,0.38608086,0.600712,0.00000,0.799465,0.993502,371.932,33.644559,51.338488,57.7338,5.8092235,3.3460059,1.9446285,1.4013775,1.14950,3.97145,0.0142349,901.584,6.84543
2018-12-20/15:15:07,309.801,2875.14,3623.26,3599.17,-50.152885,82.6938,0.946732,3.17502,2.93362,7.2529645,7.4967574,-230.24358,85.187283,88.593037,-394.80943,18.972645,0.34504622,-349.95123,54.306804,-0.93331886,-2.2044050,0.64830876,0.73763515,-5.5367747,3.4678809,3.4313092,2.60392,8.47618,2.45207,7.89510,18.5044,0.139585,1.50244,0.75667342,0.40088762,0.51646341,0.604422,0.00000,0.796664,0.994715,498.308,30.016226,43.996268,64.8095,5.5783341,3.1362764,1.5422190,1.5940574,1.17900,2.93613,0.0105682,1211.69,5.54005
2018-12-22/05:14:36,310.725,878.375,-819.706,-6844.47,44.823340,352.880,0.947918,1.35157,2.66100,7.9803042,12.995474,-261.90613,2.6156117,-113.92172,-371.66916,53.193387,-8.4647243,-349.88137,52.131025,-12.108410,-0.59048340,0.94671777,-0.60441990,1.4231199,3.4503149,-0.16699734,1.05794,4.15394,1.27470,4.14290,13.4841,0.0462921,1.31546,0.68210703,-0.44757186,-0.57828144,0.719185,0.00000,0.694819,0.925157,751.835,23.915878,43.667487,67.9216,5.5436627,7.0256752,2.6729414,4.3527338,1.07800,1.54800,0.269597,2811.42,2.60594
2018-12-22/11:11:12,310.868,2461.87,3095.48,3963.31,-36.293564,157.316,0.948102,4.43496,4.35074,8.4249086,7.5872637,-230.46344,88.743237,95.049024,-367.23094,17.133991,-1.6758701,-323.25243,42.192279,-4.3735875,-2.1507999,-0.0026959117,1.1103511,-5.1985878,0.92172388,4.0819438,2.66219,8.14992,2.46416,7.51636,20.1450,0.123418,2.05508,0.69759157,0.40911782,0.58820796,0.611585,0.00000,0.791179,0.989447,764.584,25.522309,45.677771,69.4826,4.8362426,4.7092627,2.4778092,2.2314535,1.12150,2.74387,0.0152634,795.604,5.40606
2018-12-22/15:37:00,310.975,2698.19,3263.56,3874.33,-36.293564,93.7200,0.948241,5.02817,4.61492,8.2378502,5.4923390,-183.23053,67.363674,68.824041,-347.45407,26.438049,-8.9666635,-317.79902,50.399680,-10.367707,-0.32437554,1.9010032,0.19518090,-2.1477252,6.3245262,-0.40040386,2.31574,7.57025,1.95030,7.07736,22.2061,0.0687471,1.34713,0.82253714,0.39423313,0.40989377,0.604756,0.00000,0.796411,0.998263,554.217,18.971133,43.461588,73.1261,5.9183708,7.3085740,4.3850042,2.9235698,1.07900,2.62726,0.0485108,991.867,4.94300
2018-12-23/04:47:42,311.295,2600.39,3133.15,3960.97,-22.215643,259.622,0.948655,5.03370,4.82983,7.1421895,6.7523512,-197.45691,79.963643,77.032231,-354.04615,38.110550,20.841693,-321.56630,62.551601,20.885026,-0.86693629,0.99236703,0.66990534,-2.7556550,2.8061764,1.6372109,1.46520,5.13150,1.48568,4.79765,17.5321,0.0781490,1.25654,0.72218493,0.49357673,0.48459358,0.607569,0.00000,0.794267,0.990566,646.121,14.443693,42.601104,82.6796,5.0451730,12.759403,6.5586964,6.2007066,1.04750,1.83315,0.0124338,860.045,3.29835
