Crossing Time,Up measure start,Up measure end, Down measure start, Down measure end,[deg],[km],[km],[km],[deg],[deg],Sol distance/mean distance,n_i [cm^-3],n_e [cm^-3],T_p [eV],T_e [eV],Vdown_x [km/s],Vdown_y [km/s],Vdown_z [km/s],Vupfine_x [km/s],Vupfine_y [km/s],Vupfine_z [km/s],Vupcoarse_x [km/s],Vupcoarse_y [km/s],Vupcoarse_z [km/s],Bup_x [nT],Bup_y [nT],Bup_z [nT],Bdown_x [nT],Bdown_y [nT],Bdown_z [nT],Bu_fit [nT],Bd_fit [nT],Bu_measure [nT],Bd_measure [nT],Bmax [nT],Bu_stddev [nT],Bd_stddev [nT],N_AVG_x,N_AVG_y,N_AVG_z,nconic_rho,n_conic_phi,n_conic_x,$\hat{n}_{conic}\cdot\hat{n}_{AVG}$,|POS_{shock}-POS_{conic}| [km],V_A [km/s],C_S [km/s],thetaBN [deg],Mfms,beta,beta_p,beta_e,Mcrit,m0 [nT],m1 [Hz],m2 [s],m3 [nT],comments [text]
2018-11-22/06:13:21.0,2018-11-22/06:26:41,2018-11-22/06:27:48,2018-11-22/06:08:52,2018-11-22/06:07:44,292.887,1968.76,6712.05,-3766.17,-22.8178,354.609,0.927703,1.727052,1.722262,8.474801,9.413814,-215.22062,112.45622,-54.482161,-368.63993,27.021139,-26.371551,-334.70614,43.797824,-47.000981,0.94336161,2.1411661,0.15986413,-1.3440343,5.5065862,3.2050016,2.67257,6.35096,2.47277,6.80430,12.9519,0.215921,1.22056,0.790442,0.607584,-0.077737,0.714282,0.000000,0.699858,0.961779,408.134,41.041832,47.517100,29.845284,4.996882,2.034538,0.963870,1.070668,1.122500,1.83920,0.372359,980.872,4.51176
2018-11-23/12:57:14.0,2018-11-23/13:05:18,2018-11-23/13:06:33,2018-11-23/12:51:43,2018-11-23/12:49:43,293.664,2105.52,6771.65,-3295.56,-21.0164,263.532,0.928458,4.141768,3.642350,6.091549,4.672530,-165.90621,108.56191,-40.281759,-293.08149,38.950386,7.5953044,-268.04542,71.222229,-42.061841,2.3165806,-1.5376749,-0.26570081,4.9219527,-4.5351169,0.23605988,2.89890,7.00024,2.83435,6.96066,14.7945,0.200691,1.27424,0.739230,0.587398,-0.329397,0.707587,0.000000,0.706627,0.996124,386.662,30.377786,38.495079,71.272575,4.053586,2.234639,1.264615,0.970024,1.280000,2.05067,0.00674340,665.304,4.94957
2018-11-23/21:43:51.0,2018-11-23/22:51:27,2018-11-23/22:52:48,2018-11-23/21:27:48,2018-11-23/21:26:26,293.884,2140.36,6784.92,-3134.23,-20.2567,134.650,0.928675,4.773019,3.704709,5.783340,4.205666,-178.15700,81.165984,-9.4678131,-332.65387,30.621281,-8.9428569,-294.56956,48.135816,-20.398650,0.084204057,-0.92163231,-1.2459684,3.6451272,-3.4108054,-1.7243016,1.71828,5.72234,1.57110,5.59954,15.1505,0.0815562,1.37759,0.572798,0.760791,0.305120,0.705490,0.000000,0.708720,0.845050,370.949,15.685644,37.983356,48.269272,4.262938,7.777862,4.503153,3.274709,1.047000,2.00203,0.00710797,4656.63,3.72031
2018-11-24/08:30:45.0,2018-11-24/08:07:05,2018-11-24/08:08:08,2018-11-24/08:41:41,2018-11-24/08:42:43,294.160,964.514,-1765.31,-7939.04,-73.5436,85.9228,0.928948,7.245154,6.509086,3.948692,3.913186,-201.51564,-0.75066810,-95.655332,-304.87478,20.327429,4.7448785,-287.66911,55.901514,-1.9653973,0.34247261,-2.9662372,0.53230385,0.18205154,-8.3160273,3.1237965,3.27147,10.0211,3.16972,10.4208,22.2761,0.321432,2.71678,0.711886,-0.323343,-0.623431,0.743235,0.000000,0.669030,0.986464,39.2473,25.685806,32.371700,73.310051,5.538205,2.282877,1.146594,1.136284,1.278000,3.37479,0.00881083,1535.02,6.64626
2018-11-24/10:29:37.0,2018-11-24/11:27:35,2018-11-24/11:28:42,2018-11-24/10:24:08,2018-11-24/10:23:00,294.208,1417.33,5988.53,340.776,5.16901,300.615,0.928995,8.634097,7.235983,4.519132,3.806767,-167.92116,107.25211,27.171759,-304.26911,37.290142,4.4661789,-287.20117,65.437431,-12.923004,1.0417094,-1.2527541,1.3789470,1.0133503,-2.0453381,2.8432282,2.26715,4.30604,2.16698,4.95334,14.3117,0.145171,1.76193,0.894289,0.386060,0.226286,0.685610,0.000000,0.727969,0.932138,1175.23,16.085827,34.013255,69.142143,6.889327,6.164346,3.345884,2.818462,1.090500,1.01945,0.134762,3658.78,3.28660
2018-11-25/01:56:09.0,2018-11-25/01:19:47,2018-11-25/01:20:55,2018-11-25/02:08:55,2018-11-25/02:10:02,294.600,1300.47,-765.790,-8444.50,-74.9839,162.951,0.929385,6.623899,4.924123,5.309234,5.990703,-215.92972,-34.015286,-82.736943,-304.87190,28.030800,-9.7778616,-304.64946,72.704291,-35.308874,-0.27485486,-4.1600193,0.43671792,0.37450458,-9.8098953,4.0915497,4.36306,12.0927,4.27326,10.9561,19.3333,0.303918,1.58189,0.699675,-0.329630,-0.633876,0.742782,0.000000,0.669534,0.969173,521.334,36.215874,40.249216,77.572220,4.019221,1.650520,0.775491,0.875029,1.406500,3.86484,0.0269613,2713.42,8.22790
2018-11-25/08:41:53.0,2018-11-25/09:02:53,2018-11-25/09:03:54,2018-11-25/08:29:54,2018-11-25/08:28:52,294.769,2034.40,6650.24,-1408.91,-7.89444,339.143,0.929553,5.131477,4.103055,4.440472,5.077572,-196.48868,75.296953,-18.317219,-309.94903,27.799558,-6.1633836,-282.93811,50.870277,-10.465877,0.18659421,2.2042314,0.42548235,-2.2880165,3.1406133,1.4868930,2.11077,5.27409,2.30184,4.63401,17.8002,0.159728,1.31080,0.412977,0.893925,0.174205,0.691459,0.000000,0.722416,0.881928,177.147,22.164064,36.298367,19.640837,2.787320,3.711860,1.731701,1.980158,1.025500,1.58166,0.0154263,1861.29,3.69243
2018-11-25/10:58:38.0,2018-11-25/10:53:07,2018-11-25/10:54:13,2018-11-25/11:10:07,2018-11-25/11:11:12,294.828,776.834,-2130.91,-7594.87,-72.1961,67.0904,0.929613,4.894317,4.930946,4.589803,6.701180,-236.83228,-8.9090644,-88.293972,-315.91275,16.663113,-4.0911484,-288.65997,46.796658,-7.9399111,2.3427901,2.0072145,-0.45952065,3.7949075,4.9701514,-0.051153313,2.95439,7.38210,3.19490,6.65649,17.6044,0.202704,1.28172,0.662850,-0.226497,-0.713673,0.742605,0.000000,0.669729,0.999936,268.247,31.499768,37.017201,62.789505,4.447129,2.180016,0.886180,1.293836,1.263500,2.21386,0.00947032,864.373,5.16825
2018-11-25/15:27:07.0,2018-11-25/15:15:21,2018-11-25/15:16:22,2018-11-25/15:39:20,2018-11-25/15:40:20,294.942,595.219,-2538.83,-7219.35,-69.7016,11.7464,0.929727,4.870636,5.398499,4.688972,7.784349,-209.38690,-30.756826,-86.077745,-315.82916,26.411517,2.5893273,-278.08551,58.995659,2.1046867,0.21840386,2.1677988,-0.35296588,2.3329234,4.7041331,-1.5457123,2.53865,6.47644,2.24826,6.27226,19.5175,0.195899,1.33781,0.550712,-0.684057,-0.478312,0.742001,0.000000,0.670399,0.897455,564.671,22.220298,37.705888,57.257256,4.552750,4.839773,1.819368,3.020405,1.098000,1.96890,0.0206234,1244.37,4.50754
2018-11-25/17:35:33.0,2018-11-25/17:50:03,2018-11-25/17:51:30,2018-11-25/17:26:40,2018-11-25/17:25:12,294.992,2264.88,6775.82,-2184.06,-13.0810,210.392,0.929778,6.045356,5.505934,4.587344,6.533267,-176.90479,92.332481,-11.858638,-314.14429,17.337753,16.021391,-286.39278,47.574066,45.473749,-0.57639171,0.87014357,-1.0038258,-2.4292285,5.3046633,2.9034762,1.53461,8.55765,1.47911,7.40806,21.3679,0.158940,1.88574,0.813282,0.537074,-0.223885,0.694020,0.000000,0.719955,0.986012,211.633,13.121567,37.681434,81.129456,6.266826,12.373708,5.104257,7.269451,1.048500,3.51152,0.0179482,1051.04,5.04613
2018-11-26/04:35:45.0,2018-11-26/04:14:32,2018-11-26/04:15:57,2018-11-26/04:40:43,2018-11-26/04:42:43,295.272,692.472,-2254.69,-7441.71,-70.9643,174.546,0.930060,6.047194,6.644385,6.692014,7.441309,-211.11353,-35.945509,-101.90390,-327.16277,40.184250,-7.1839826,-288.76285,28.343801,-28.702976,2.0037195,-0.55003860,0.33520421,-4.5390781,0.86947159,-5.8692123,2.00032,8.22458,2.12000,8.13752,18.0091,0.248230,2.19696,0.566323,-0.438869,-0.697619,0.742276,0.000000,0.670094,0.976400,408.188,18.804239,41.443759,57.129841,4.446579,7.657296,3.625668,4.031628,1.059500,3.11213,0.0304543,1325.26,5.11245
2018-11-26/06:42:15.0,2018-11-26/07:00:26,2018-11-26/07:01:43,2018-11-26/06:35:36,2018-11-26/06:34:18,295.323,2213.02,6688.92,-1531.62,-9.07544,17.0854,0.930111,7.821097,8.713027,6.717430,7.898365,-188.81940,105.13106,7.5501255,-333.40576,19.480782,0.87743840,-297.29147,47.064163,53.569312,2.3214139,-0.28883850,-0.80188076,1.5264786,-1.5773216,-7.5161169,2.43070,7.85921,2.49162,8.99838,19.8778,0.202416,2.68533,0.907153,0.380187,-0.180362,0.688670,0.000000,0.725075,0.937332,3.57687,19.433212,41.857496,30.043015,6.838119,7.414397,3.407662,4.006735,1.023000,2.71426,0.0116201,1272.20,5.14495
2018-11-26/11:00:59.0,2018-11-26/11:08:58,2018-11-26/11:10:05,2018-11-26/10:51:25,2018-11-26/10:50:18,295.432,2068.27,6522.04,-836.583,-3.37738,312.514,0.930222,8.059410,6.984084,4.900829,5.448207,-205.18977,99.453011,5.2927133,-320.34285,22.836217,4.5563227,-287.18435,54.792265,11.494264,3.2859226,-1.0668415,1.0322743,5.4216821,-3.3419280,3.2106794,3.49510,8.32747,3.69309,7.96814,20.5004,0.232932,1.96135,0.756188,0.651508,-0.060962,0.684626,0.000000,0.728894,0.999150,305.574,28.374942,37.216019,61.385971,5.007722,2.462479,1.166117,1.296362,1.225000,2.41619,0.00660687,1080.22,5.91128
2018-11-26/15:36:39.0,2018-11-26/15:41:38,2018-11-26/15:42:52,2018-11-26/15:24:40,2018-11-26/15:23:25,295.547,2459.33,6801.16,-2382.33,-15.8385,248.272,0.930338,5.508051,5.626220,8.460600,6.911190,-232.25515,122.59318,-9.7731513,-340.05953,61.825697,7.3320802,-314.79842,80.239711,17.206976,2.7966690,-2.5327633,1.8115884,6.0502146,-5.0619250,3.3905329,4.10755,9.61961,4.23602,9.01190,22.4295,0.207297,1.84290,0.669036,0.693041,-0.268487,0.691502,0.000000,0.722375,0.994964,412.286,39.369067,44.714629,84.919777,3.135707,1.900014,1.045764,0.854250,1.358500,2.75603,0.00935298,899.561,6.86358
2018-11-26/20:12:27.0,2018-11-26/20:25:41,2018-11-26/20:26:50,2018-11-26/20:02:09,2018-11-26/20:00:59,295.663,2733.48,6744.82,-3819.07,-24.5012,183.749,0.930457,6.852310,5.688170,7.895360,4.724675,-207.96391,120.61382,-28.984834,-328.52062,36.837962,-5.7644676,-306.04073,70.653817,-15.116216,-0.84675475,2.2209637,-2.8827083,-5.2274466,6.4407507,-5.0261936,3.87277,11.7172,3.78858,10.0541,20.7305,0.129874,1.61442,0.731222,0.642004,-0.230532,0.698338,0.000000,0.715768,0.994038,987.930,31.568537,42.499264,66.810265,4.142836,2.426020,1.517769,0.908251,1.244500,3.92224,0.0138058,981.172,7.79501
2018-11-27/02:28:22.0,2018-11-27/02:05:06,2018-11-27/02:06:11,2018-11-27/02:38:43,2018-11-27/02:39:47,295.822,939.883,-1591.31,-7885.05,-73.9591,196.363,0.930620,3.785248,6.895262,6.669939,8.814794,-210.45359,-4.8443847,-96.071221,-321.14046,54.101789,-12.923372,-302.45516,57.170253,-16.895430,-0.81785272,0.27819680,-1.5841442,3.6197378,7.8244591,0.093245556,2.23672,11.0448,1.83248,9.16312,19.6191,0.158505,1.64482,0.801350,-0.366073,-0.473105,0.742170,0.000000,0.670212,0.939154,43.2875,20.544193,39.099878,89.753586,6.136431,7.028590,3.027515,4.001074,1.089000,4.40403,0.00495630,1449.94,6.64074
2018-11-27/09:11:29.0,2018-11-27/09:32:50,2018-11-27/09:34:17,2018-11-27/09:08:30,2018-11-27/09:07:02,295.990,2563.56,6800.27,-2283.10,-14.4581,350.589,0.930792,4.850074,3.806841,8.421049,5.495244,-221.57344,126.68682,-14.008474,-314.56681,44.028163,-14.658395,-298.61466,68.217341,-8.1482438,-1.0913567,1.2392753,-1.7747862,-5.2759619,6.1951731,-3.3833668,2.36072,9.03742,2.46788,9.61981,16.9100,0.150446,3.99510,0.761230,0.648261,0.016952,0.688110,0.000000,0.725606,0.973684,464.953,24.442487,44.895566,88.641190,4.131126,4.462471,2.700338,1.762134,1.143500,3.33835,0.00376714,1459.80,5.69907
2018-11-28/02:34:17.0,2018-11-28/02:42:13,2018-11-28/02:43:22,2018-11-28/02:25:00,2018-11-28/02:23:50,296.427,2277.47,6481.02,-634.837,-3.28090,92.8205,0.931242,12.031227,10.049356,6.047652,4.836549,-202.09802,111.36915,17.442793,-328.48984,33.829995,4.8216672,-301.60233,61.142880,-2.2694469,2.3012186,-1.5104406,-1.0822528,5.7493636,-5.8474654,0.10663176,2.60172,9.13669,3.03914,8.81396,23.6767,0.264008,2.37741,0.765476,0.635776,0.099172,0.677351,0.000000,0.735660,0.985422,195.585,19.111368,38.994652,76.431786,5.307082,5.708943,3.172093,2.536849,1.105500,3.26748,0.0154335,1076.73,5.86920
2018-11-28/13:46:49.0,2018-11-28/13:12:59,2018-11-28/13:14:11,2018-11-28/13:53:42,2018-11-28/13:54:53,296.709,595.600,-2194.56,-7323.48,-71.1543,56.2008,0.931534,4.357316,5.245897,6.201612,8.341994,-224.23556,-5.2760919,-100.80324,-320.74401,37.432028,-4.0510395,-290.37016,69.571974,-17.449603,-0.56019983,1.5715546,-0.064909111,1.6838989,5.6735960,-1.7393931,1.76680,6.68349,1.73689,6.68349,13.0917,0.193997,1.32088,0.600909,-0.561115,-0.569261,0.741862,0.000000,0.670552,0.929649,570.002,18.149235,40.672656,44.958149,4.935876,8.458593,3.606871,4.851722,1.038500,2.87746,0.132338,2137.24,4.64426,"programmer decided here based on shock profile that the measured downstream value is a highly accurate characterization of the overall downstream field, and much more so than the fitted value itself. Can recalculate fit values from m_js. See codebase for more information."
2018-11-28/15:52:14.0,2018-11-28/16:00:41,2018-11-28/16:02:06,2018-11-28/15:39:28,2018-11-28/15:38:02,296.760,2573.68,6686.20,-1382.58,-8.75085,259.527,0.931587,4.099464,4.212980,5.664957,6.607947,-201.92562,145.37122,23.024970,-313.94010,32.095464,-5.6358808,-285.02232,53.549378,-1.2907797,-0.27990588,2.0547706,0.10349607,-2.6701417,3.0934573,4.5977965,2.43723,7.21709,2.12511,6.97889,16.3578,0.167292,1.75549,0.668247,0.719501,0.189113,0.678553,0.000000,0.734552,0.955240,236.129,22.893635,38.996732,50.848545,4.335672,4.486012,2.070665,2.415348,1.092500,2.38993,0.00968534,687.937,4.82716
2018-11-29/13:43:13.0,2018-11-29/13:53:44,2018-11-29/13:54:57,2018-11-29/13:33:12,2018-11-29/13:31:58,297.309,2366.12,6332.53,-152.851,1.45702,296.990,0.932161,5.028524,5.771229,3.624344,7.376841,-163.74033,100.45250,33.064875,-292.20911,34.654520,14.342899,-255.28162,49.263462,7.6790751,1.0790032,0.50387601,1.3825614,2.0038555,-1.6959510,3.3998864,1.87089,5.61568,1.82634,5.14221,16.3449,0.0806875,1.84795,0.879581,0.464424,0.103191,0.669700,0.000000,0.742632,0.965171,249.729,17.764661,34.563610,43.402176,6.482535,6.678335,2.200180,4.478156,1.047500,1.87240,0.00531242,812.247,3.74329
2018-11-30/01:00:22.0,2018-11-30/00:29:52,2018-11-30/00:31:05,2018-11-30/01:07:52,2018-11-30/01:09:04,297.594,491.965,-2241.95,-7172.38,-70.1769,263.754,0.932462,19.750376,24.224552,4.622769,9.030876,-203.89107,-21.755624,-69.064284,-306.92050,7.6058516,12.358210,-286.22270,20.164969,31.552569,1.7014725,-2.6438353,-1.5001054,-0.68145602,-5.6358578,-0.21516897,3.34668,8.46366,3.75718,8.71460,31.5100,0.198641,3.76836,0.558369,-0.660352,-0.502154,0.741574,0.000000,0.670871,0.892147,736.387,18.440430,37.996206,8.054364,4.791468,7.692175,2.604370,5.087805,1.002000,2.55849,0.00476479,1870.08,5.90517
2018-11-30/02:50:36.0,2018-11-30/02:58:08,2018-11-30/02:59:19,2018-11-30/02:42:48,2018-11-30/02:41:36,297.638,2229.51,6055.92,472.432,6.89765,103.339,0.932509,21.273092,24.502001,4.595897,8.793535,-176.97167,87.757651,38.014751,-310.76818,8.5969638,22.316725,-282.92439,31.251103,50.494697,2.8099959,-2.5927822,0.70566366,5.7823264,-7.1632883,4.9315356,3.82678,10.8216,3.99571,11.4343,27.8774,0.195102,4.16994,0.810383,0.582787,0.060320,0.665425,0.000000,0.746464,0.994795,525.047,18.896200,38.281371,77.994888,5.770095,7.183828,2.465835,4.717992,1.083500,3.49742,0.0167697,889.258,7.32420
2018-11-30/07:14:43.0,2018-11-30/07:37:59,2018-11-30/07:39:10,2018-11-30/07:08:22,2018-11-30/07:07:10,297.748,2263.60,6064.95,454.949,6.19522,38.9507,0.932625,25.445017,30.647358,4.451902,10.531732,-184.90258,84.728952,21.754023,-313.64858,1.5095448,15.649291,-288.05977,6.6798502,45.525480,2.9276204,-1.5287690,-1.7683090,6.5052408,-5.4168027,-4.8282680,3.13245,11.0349,3.89095,11.1173,28.3340,0.169657,2.85520,0.771755,0.627107,0.105503,0.664706,0.000000,0.747105,0.998742,494.482,16.824828,39.354223,72.698753,5.627926,10.140482,3.012916,7.127565,1.056000,3.95124,0.0188949,1576.91,7.08369
2018-11-30/09:47:19.0,2018-11-30/09:32:36,2018-11-30/09:33:39,2018-11-30/09:51:19,2018-11-30/09:52:21,297.814,533.531,-2132.77,-7249.58,-70.8043,132.776,0.932695,33.593300,38.656349,4.809523,9.903447,-232.28133,-30.889495,-70.882105,-311.05368,7.0799172,5.3202688,-289.99210,18.496825,11.439046,1.7723511,-4.5229768,-0.84489321,-1.3976062,-12.473517,1.6166954,5.01545,15.0432,5.27048,15.4894,34.7098,0.394985,4.47483,0.646474,-0.448781,-0.616982,0.741504,0.000000,0.670948,0.973301,677.225,19.834432,39.908335,41.430359,4.906661,7.164790,2.342098,4.822692,1.041000,5.01388,0.00956422,1419.36,10.0293
2018-12-01/05:21:20.0,2018-12-01/05:40:02,2018-12-01/05:41:21,2018-12-01/05:05:47,2018-12-01/05:04:28,298.303,2702.19,6418.12,-359.600,-1.16920,76.9916,0.933216,4.023025,3.783340,9.232447,9.201394,-212.97445,115.68299,0.29278434,-404.07651,13.766586,-6.1593218,-359.71990,36.947449,-17.127826,-1.7414206,1.2918317,-0.85974612,-3.4866873,4.0877238,-2.5520875,2.41075,7.26646,2.40402,6.96271,18.8247,0.0717433,1.64179,0.848814,0.528689,-0.001920,0.663345,0.000000,0.748314,0.985404,63.3338,26.143171,49.110672,70.110977,6.096094,5.167042,2.587873,2.579169,1.110500,2.42786,0.00504849,1700.32,4.83860
2018-12-01/07:37:39.0,2018-12-01/07:18:16,2018-12-01/07:19:17,2018-12-01/07:44:54,2018-12-01/07:45:54,298.360,1012.55,-1193.45,-7886.54,-74.6654,145.920,0.933277,2.981421,3.011872,11.855638,12.920138,-276.08247,-16.482382,-158.98294,-403.05772,26.409477,-19.768583,-363.06726,67.387662,-22.817442,-1.6501847,1.6670340,-1.1916973,-5.4453407,3.3064086,-5.6123480,2.53926,9.03283,2.73094,8.89045,15.8239,0.244399,1.71035,0.688770,-0.245217,-0.682250,0.739575,0.000000,0.673074,0.989623,44.6293,34.498219,55.845410,73.838203,4.155246,3.988197,1.908421,2.079776,1.151500,3.24678,0.00525334,1253.41,5.78604
2018-12-01/09:49:45.0,2018-12-01/10:11:23,2018-12-01/10:12:41,2018-12-01/09:45:03,2018-12-01/09:43:44,298.415,2909.90,6587.77,-918.262,-5.76080,12.6039,0.933336,2.555913,2.616320,15.107583,13.372549,-231.84352,152.22123,21.620636,-418.18368,40.943636,8.4566743,-379.88013,67.401643,3.8992582,-0.030130411,-0.65569509,1.7828065,-1.3907073,2.9721604,8.3144067,2.37567,8.66154,2.00975,9.11796,18.3866,0.292526,1.28608,0.865779,0.491749,-0.092785,0.664537,0.000000,0.747256,0.979127,366.893,27.419838,60.533510,74.304550,5.184172,7.256963,3.849532,3.407431,1.080500,3.14294,0.0104329,1479.16,5.51861
2018-12-01/14:12:04.0,2018-12-01/14:19:28,2018-12-01/14:20:43,2018-12-01/13:56:26,2018-12-01/13:55:10,298.524,2871.26,6526.18,-687.644,-4.18869,308.116,0.933453,2.899679,3.073365,15.447051,12.606019,-232.66467,105.01535,-7.4352037,-413.62952,31.924985,-33.722590,-377.80506,53.692387,-57.807350,1.2446458,2.8632560,1.4280101,-3.8790001,6.4010207,2.3219693,3.70301,8.12273,3.48833,8.12273,17.3044,0.251403,1.50839,0.577454,0.762734,0.291176,0.662858,0.000000,0.748745,0.914942,278.823,44.682642,60.053257,14.854076,3.610441,2.691816,1.482213,1.209603,1.025000,2.64691,0.0862153,1044.78,6.34991,"programmer decided here based on shock profile that the measured downstream value is a highly accurate characterization of the overall downstream field, and much more so than the fitted value itself. Can recalculate fit values from m_js. See codebase for more information."
2018-12-02/01:00:57.0,2018-12-02/00:51:23,2018-12-02/00:52:44,2018-12-02/01:22:33,2018-12-02/01:23:53,298.796,1639.75,65.8429,-8403.50,-73.6608,214.982,0.933747,3.109379,2.928274,13.214945,9.011568,-261.70991,-30.901031,-95.950676,-398.81681,28.961598,-16.433052,-364.44709,60.802356,-29.860740,-0.77067786,0.90867585,-2.9482459,-4.0000730,1.4253296,-5.7641532,3.25619,7.54120,3.21749,7.44635,17.1026,0.131437,1.85808,0.606969,-0.273324,-0.746245,0.734981,0.000000,0.678087,0.969037,694.237,39.799364,55.019966,62.181473,3.595115,2.688201,1.598291,1.089910,1.206000,2.14251,0.0149660,1091.87,5.39869
2018-12-02/07:47:55.0,2018-12-02/07:59:20,2018-12-02/08:00:25,2018-12-02/07:43:24,2018-12-02/07:42:18,298.963,2979.38,6508.41,-647.229,-4.18390,50.3162,0.933927,5.592428,5.428020,13.657468,9.398471,-193.81039,125.78565,22.728943,-377.82146,7.7282867,-1.6492249,-351.89121,27.150274,-4.3465053,1.2308263,1.8035190,-3.2101140,-2.7585369,5.1492237,-10.463249,4.20676,12.2944,3.95123,12.3260,20.8602,0.239149,2.05977,0.765962,0.629404,-0.130964,0.659214,0.000000,0.751955,0.996102,345.546,36.444232,55.756703,49.945858,4.489466,3.325584,1.969950,1.355633,1.128000,4.04382,0.0398090,865.552,8.25058
2018-12-02/10:02:32.0,2018-12-02/09:55:11,2018-12-02/09:56:12,2018-12-02/10:11:59,2018-12-02/10:12:59,299.020,968.446,-1219.03,-7806.82,-74.5099,121.067,0.933989,6.972160,7.751827,13.896751,10.262832,-272.85028,-30.181100,-109.72563,-387.96747,-6.0894275,-18.388057,-353.07500,-10.707508,-38.587641,0.35279601,2.2941332,-3.2595181,-2.5122205,6.7884478,-5.9035423,4.26796,9.46626,4.02323,9.64406,24.1917,0.145041,1.71122,0.683317,0.006079,-0.730097,0.739106,0.000000,0.673589,0.991603,129.712,33.234353,55.710525,48.818314,4.073206,4.190421,2.410358,1.780063,1.095000,2.59915,0.122577,971.170,6.86711
2018-12-02/16:30:37.0,2018-12-02/16:33:11,2018-12-02/16:34:24,2018-12-02/16:27:00,2018-12-02/16:25:46,299.181,2799.29,6270.01,50.7726,1.13540,281.290,0.934164,7.300622,6.721589,13.671574,7.714058,-203.49231,91.729600,-28.741514,-366.38779,-2.0734084,-30.497999,-333.05051,4.4926228,-52.472762,-1.6505428,3.3821906,1.9655092,-5.1569129,7.9296972,-7.6377255,4.55119,12.6807,4.34286,13.1400,25.9393,0.191506,2.21099,0.666693,0.737766,0.105935,0.655588,0.000000,0.755119,0.988376,32.1477,35.058405,54.644905,67.816856,3.895286,3.333346,2.130968,1.202379,1.173500,4.06474,0.102652,334.780,8.61593
2018-12-02/21:01:12.0,2018-12-02/21:20:51,2018-12-02/21:22:02,2018-12-02/20:51:41,2018-12-02/20:50:29,299.293,3115.58,6545.56,-783.769,-5.57047,216.957,0.934286,6.048175,5.824002,18.445351,9.166149,-240.40589,148.03080,24.189063,-448.96507,50.449791,-15.849680,-400.02617,79.890369,-19.957655,3.9075088,-2.0616839,1.7160355,4.1127521,-5.2559863,8.5583059,4.79773,11.8235,4.80276,11.7605,26.9183,0.170418,2.58614,0.891709,0.419782,0.169227,0.657094,0.000000,0.753809,0.937702,482.184,42.596633,62.110171,52.133293,5.315208,2.915292,1.947507,0.967785,1.157000,3.51289,0.0397753,1229.49,8.31062
2018-12-03/14:15:21.0,2018-12-03/14:50:01,2018-12-03/14:51:22,2018-12-03/14:13:43,2018-12-03/14:12:22,299.724,2028.81,5109.03,1955.24,21.0239,317.465,0.934756,2.894559,2.674700,19.212334,10.328952,-228.38070,92.105943,90.283210,-481.26017,46.951982,-2.5603778,-419.66856,80.817005,-10.235265,-0.81522493,0.63298665,1.2552004,5.2222366,-4.2403410,-2.1999295,1.41573,6.62340,1.63513,7.95189,15.7928,0.147086,2.39229,0.682662,0.423567,0.595452,0.650959,0.000000,0.759113,0.920836,1073.72,20.963137,64.335965,73.593323,4.600038,12.878329,8.375490,4.502838,1.044000,2.60383,0.120722,2252.15,4.01957
2018-12-03/16:53:48.0,2018-12-03/16:17:32,2018-12-03/16:18:55,2018-12-03/17:01:06,2018-12-03/17:02:29,299.791,793.032,-1453.57,-7562.45,-73.6078,38.7039,0.934830,2.664723,2.536558,18.301657,8.601699,-325.83230,-7.6283575,-130.92714,-471.69706,31.335177,-6.1521517,-429.29701,68.952613,-16.377991,-0.38042259,-0.35112674,-1.4953160,-1.5481698,4.8903188,-2.7536636,1.44434,6.32608,1.59048,6.02105,14.5195,0.0568122,1.08278,0.493779,-0.097443,-0.864111,0.738953,0.000000,0.673757,0.972157,396.093,21.251907,61.550637,43.989170,3.637928,11.411779,7.763138,3.648641,1.027000,2.44087,0.0114482,2271.38,3.88521
2018-12-03/18:56:29.0,2018-12-03/19:04:31,2018-12-03/19:05:32,2018-12-03/18:44:17,2018-12-03/18:43:15,299.839,3056.36,6345.55,-152.493,0.0491968,254.620,0.934883,2.065557,1.967246,16.916187,10.098464,-268.83825,144.44905,11.442268,-450.45439,33.523521,-16.104960,-408.39774,58.291561,-30.283298,-0.045153535,1.9693857,0.78652446,-1.8224877,1.2286465,6.8880601,2.17649,7.46131,2.12732,7.41056,14.3617,0.0813675,1.19238,0.731804,0.617604,0.288148,0.650826,0.000000,0.759227,0.969910,277.198,32.285748,60.970119,48.341248,4.744816,4.965012,3.109019,1.855993,1.077500,2.64241,0.00555257,1083.20,4.81890
