;;unix timestamp , X_MSO , YMSO,ZMSO
2019-06-12/16:18:24,      2184.53,      4021.30,      5427.35
2019-06-12/18:02:51,      3396.52,     -1690.92,     -3400.76
2019-06-12/19:57:32,      2080.51,      4002.01,      5429.86
2019-06-12/23:28:43,      2845.16,      4063.51,      5332.16
2019-06-13/03:11:44,      2584.68,      4035.50,      5368.41
2019-06-13/04:58:29,      3398.54,     -1736.60,     -3401.54
2019-06-13/10:37:38,      1836.15,      3939.50,      5414.90
2019-06-13/12:24:06,      4023.60,     -1552.30,     -3223.55
2019-06-14/03:00:06,      4260.94,     -1531.65,     -3137.90
2019-06-14/10:19:09,      4293.58,     -1555.63,     -3126.25
2019-06-14/12:18:14,      1748.24,      3873.70,      5368.88
2019-06-14/23:08:58,      2778.70,      3932.81,      5289.96
2019-06-15/02:48:23,      2502.90,      3911.83,      5315.40
2019-06-15/08:13:04,      3659.89,     -1880.12,     -3338.81
2019-06-15/21:12:15,      1719.29,      3801.46,      5308.54
2019-06-16/04:27:38,      2430.27,      3845.17,      5284.28
2019-06-16/08:06:41,      2280.61,      3825.94,      5288.06
2019-06-16/11:50:53,      1878.94,      3792.74,      5284.66
2019-06-16/13:31:23,      4081.25,     -1890.30,     -3209.01
2019-06-16/15:23:52,      2489.71,      3821.88,      5263.08
2019-06-16/17:13:08,      4369.09,     -1810.27,     -3098.98
2019-06-16/19:11:11,      1300.52,      3704.94,      5234.10
2019-06-16/20:54:28,      4882.95,     -1628.90,     -2862.72
2019-06-16/22:40:50,      2376.18,      3800.08,      5260.13
2019-06-17/02:23:00,      2382.95,      3793.36,      5253.56
2019-06-17/04:10:32,      4331.46,     -1881.53,     -3114.12
2019-06-17/06:06:42,      2113.06,      3769.21,      5253.40
2019-06-17/07:42:15,      2801.20,     -2273.49,     -3524.23
2019-06-17/09:50:23,      1468.04,      3702.97,      5220.92
2019-06-17/11:27:08,      3886.58,     -2054.07,     -3273.23
2019-06-17/13:21:30,      2500.74,      3770.62,      5229.93
2019-06-17/15:05:45,      3878.18,     -2074.32,     -3276.56
2019-06-17/17:04:10,      2292.50,      3753.30,      5231.75
2019-06-17/18:51:07,      4572.29,     -1873.21,     -3011.83
2019-06-17/20:31:26,      3429.88,      3717.19,      5112.01
2019-06-17/22:35:08,      5290.03,     -1598.48,     -2635.00
2019-06-18/00:17:50,      2939.06,      3737.99,      5179.94
2019-06-18/02:14:01,      5332.94,     -1602.48,     -2608.55
2019-06-18/03:57:00,      2743.59,      3733.60,      5192.91
2019-06-18/05:45:56,      4125.93,     -2075.39,     -3191.02
2019-06-18/07:40:16,      2451.72,      3721.62,      5204.65
2019-06-18/09:23:26,      3929.43,     -2144.83,     -3256.01
2019-06-18/16:40:26,      3496.86,     -2282.08,     -3384.19
2019-06-18/18:39:15,      2284.73,      3694.10,      5190.12
2019-06-18/20:24:34,      4396.70,     -2066.87,     -3083.61
2019-06-18/22:18:59,      2138.59,      3682.75,      5184.38
2019-06-19/00:05:11,      4735.77,     -1974.12,     -2932.29
2019-06-19/01:53:19,      3203.04,      3653.68,      5117.22
2019-06-19/03:46:20,      4962.74,     -1912.94,     -2817.86
2019-06-19/07:19:29,      4072.78,     -2215.55,     -3206.19
2019-06-19/09:19:10,      2297.10,      3660.76,      5166.58
2019-06-19/10:53:38,      3230.79,     -2408.40,     -3444.52
2019-06-19/14:35:50,      3686.54,     -2341.98,     -3329.44
2019-06-19/16:40:18,      2006.73,      3643.05,      5145.46
2019-06-19/18:14:29,      3558.95,     -2383.02,     -3364.46
2019-06-19/20:16:14,      2497.63,      3635.74,      5146.32
2019-06-20/23:33:55,      3764.02,     -2478.14,     -3300.14
2019-06-22/03:12:34,      1466.72,      3514.09,      4975.92
2019-06-22/04:49:44,      3964.10,     -2583.38,     -3227.21
2019-06-22/10:24:46,      2654.85,      3480.50,      5043.99
2019-06-22/12:07:22,      3772.74,     -2649.50,     -3287.09
2019-06-22/13:59:31,      2863.05,      3457.36,      5034.72
2019-06-22/21:22:01,      2819.94,      3439.79,      5023.45
2019-06-22/23:08:47,      4240.14,     -2618.54,     -3118.26
2019-06-23/02:51:47,      4750.07,     -2516.67,     -2891.34
2019-06-23/06:31:53,      5049.34,     -2451.63,     -2734.12
2019-06-23/11:53:21,      3620.47,      3283.18,      4941.58
2019-06-23/15:32:24,      3572.17,      3287.06,      4942.75
2019-06-23/17:22:41,      3752.35,     -2795.34,     -3285.97
2019-06-23/19:11:26,      3602.27,      3268.48,      4933.21
2019-06-23/21:01:55,      3684.07,     -2820.21,     -3305.52
2019-06-24/06:14:13,      2931.13,      3348.65,      4970.96
2019-06-24/11:41:52,      3970.79,     -2850.97,     -3202.58
2019-06-24/13:36:44,      2615.97,      3364.49,      4962.05
2019-06-24/15:20:37,      4117.75,     -2849.35,     -3147.52
2019-06-24/17:19:42,      2375.23,      3382.68,      4943.42
2019-06-24/18:54:58,      3336.30,     -2957.30,     -3399.46
2019-06-24/20:57:08,      2517.09,      3358.56,      4943.38
2019-06-25/02:12:37,      3315.00,     -2989.49,     -3401.99
2019-06-25/04:17:49,      2251.20,      3368.18,      4916.39
2019-06-25/06:04:35,      4828.44,     -2784.71,     -2819.80
2019-06-25/07:48:20,      3550.84,      3169.55,      4896.58
2019-06-25/15:08:46,      3117.23,      3232.30,      4918.99
2019-06-25/18:50:55,      2902.50,      3259.59,      4914.45
2019-06-25/20:30:10,      2900.53,     -3084.92,     -3496.19
2019-06-26/02:16:17,      1903.42,      3347.94,      4838.41
2019-06-26/22:04:23,      2932.73,     -3193.76,     -3481.60
2019-06-27/01:46:55,      3416.97,     -3202.37,     -3353.81
2019-06-27/03:50:53,      2173.65,      3279.29,      4821.67
2019-06-27/07:26:08,      2735.46,      3198.00,      4855.60
2019-06-27/09:06:17,      3643.39,     -3229.23,     -3279.28
2019-06-27/11:07:02,      2611.67,      3207.41,      4843.17
2019-06-27/14:42:13,      3276.61,      3069.40,      4846.37
2019-06-27/16:32:42,      4441.65,     -3182.75,     -2958.80
2019-06-27/20:06:19,      3901.76,     -3266.10,     -3182.09
2019-06-27/21:59:43,      3292.26,      3048.32,      4832.32
2019-06-27/23:44:33,      3594.29,     -3301.73,     -3287.00
2019-06-28/01:47:11,      2244.42,      3226.73,      4787.54
2019-06-28/03:24:06,      3912.14,     -3299.79,     -3171.89
2019-06-28/05:27:02,      2296.95,      3215.24,      4786.35
2019-06-28/07:04:40,      3813.30,     -3327.04,     -3205.42
2019-06-28/09:01:12,      3041.03,      3077.67,      4820.98
2019-06-28/12:44:59,      2406.50,      3182.72,      4783.11
2019-06-28/18:02:10,      3814.04,     -3382.63,     -3198.23
2019-06-28/20:01:04,      2864.23,      3087.37,      4799.39
2019-06-28/21:38:43,      3251.37,     -3413.39,     -3380.86
2019-06-29/15:54:12,      3128.28,     -3492.99,     -3403.71
2019-06-29/23:13:56,      3349.14,     -3535.63,     -3335.79
2019-06-30/02:51:41,      2981.76,     -3536.91,     -3438.84
2019-06-30/04:57:06,      2257.98,      3125.83,      4694.28
2019-06-30/06:32:38,      3308.38,     -3568.66,     -3342.62
2019-06-30/08:34:35,      2697.47,      3036.58,      4732.23
2019-06-30/17:22:11,      2120.49,     -3505.41,     -3612.05
2019-06-30/19:31:42,      3004.91,      2939.34,      4731.56
2019-06-30/23:10:06,      3175.32,      2882.52,      4728.80
2019-07-01/06:36:57,      1883.06,      3140.39,      4583.91
2019-07-01/13:59:22,      1321.13,      3195.25,      4437.35
2019-07-01/17:32:51,      2057.44,      3092.54,      4595.23
2019-07-01/19:03:21,      2758.38,     -3704.17,     -3475.19
2019-07-01/21:12:23,      1919.20,      3112.84,      4559.48
2019-07-01/22:41:50,      2634.31,     -3706.77,     -3504.54
2019-07-02/00:54:15,      1981.43,      3093.78,      4563.73
2019-07-02/02:17:19,      2255.07,     -3664.28,     -3583.17
2019-07-02/04:25:03,      3245.23,      2781.39,      4688.65
2019-07-02/08:03:49,      3327.75,      2748.18,      4684.09
2019-07-02/15:24:10,      3104.15,      2796.31,      4667.56
2019-07-02/17:02:36,      3454.01,     -3861.41,     -3245.51
2019-07-03/02:15:33,      3889.20,      2484.73,      4642.45
2019-07-03/03:56:56,      2703.96,     -3846.41,     -3470.75
2019-07-03/05:56:51,      3493.69,      2626.88,      4654.63
2019-07-03/07:37:45,      2726.81,     -3866.73,     -3462.19
2019-07-03/11:19:19,      2993.80,     -3919.44,     -3383.20
2019-07-03/14:59:11,      3334.41,     -3966.85,     -3268.46
2019-07-03/16:55:09,      3387.65,      2633.10,      4639.41
2019-07-03/20:37:30,      3099.07,      2727.29,      4625.63
2019-07-04/03:59:45,      2412.98,      2907.75,      4542.51
2019-07-04/09:16:00,      3180.13,     -4044.76,     -3302.80
2019-07-04/14:52:47,      3329.55,      2596.61,      4606.81
2019-07-05/01:51:38,      2854.08,      2735.78,      4559.01
2019-07-05/05:33:27,      2489.99,      2837.37,      4509.12
2019-07-05/09:12:51,      2475.76,      2836.72,      4500.48
2019-07-05/12:52:23,      2922.60,      2689.31,      4549.51
2019-07-05/20:08:26,      2926.75,      2667.57,      4541.03
2019-07-06/03:31:04,      2565.71,      2770.87,      4481.44
2019-07-06/04:59:04,      1721.70,     -3957.60,     -3648.39
2019-07-06/08:43:21,      2613.07,     -4194.43,     -3439.72
2019-07-06/10:45:09,      2750.05,      2697.18,      4495.85
2019-07-06/12:24:55,      2980.17,     -4278.69,     -3318.11
2019-07-06/14:25:12,      3241.60,      2504.95,      4535.54
2019-07-06/18:06:48,      2747.70,      2678.87,      4483.80
2019-07-06/19:37:18,      2222.99,     -4158.84,     -3535.37
2019-07-06/23:27:44,      3657.15,     -4411.28,     -3033.08
2019-07-07/01:24:46,      3089.42,      2538.34,      4508.11
2019-07-07/02:56:49,      2160.26,     -4179.48,     -3547.57
2019-07-07/05:00:04,      3429.24,      2382.34,      4524.94
2019-07-07/06:38:06,      2210.65,     -4207.44,     -3532.21
2019-07-07/08:43:50,      2830.14,      2618.52,      4471.91
2019-07-07/12:23:14,      2735.51,      2647.48,      4452.91
2019-07-07/16:02:26,      2697.52,      2652.53,      4440.82
2019-07-07/17:30:09,      1311.55,     -3973.49,     -3703.20
2019-07-07/21:16:12,      2476.91,     -4343.10,     -3445.07
2019-07-07/23:20:35,      3025.80,      2512.19,      4471.73
2019-07-08/02:56:04,      3430.43,      2323.90,      4494.85
2019-07-08/08:17:19,      2915.49,     -4488.49,     -3287.61
2019-07-08/11:52:39,      2441.48,     -4407.24,     -3441.81
2019-07-08/15:38:26,      3356.15,     -4598.19,     -3099.17
2019-07-08/17:39:31,      2127.83,      2796.82,      4287.54
2019-07-08/21:18:23,      2312.99,      2729.17,      4324.80
2019-07-08/22:48:55,      2205.35,     -4400.17,     -3501.20
2019-07-09/02:32:58,      2651.76,     -4532.35,     -3359.31
2019-07-09/08:19:11,      1725.68,      2892.28,      4152.20
2019-07-09/09:49:55,      2614.06,     -4558.12,     -3362.85
2019-07-09/13:30:40,      2546.14,     -4562.76,     -3380.71
2019-07-09/15:33:08,      2687.69,      2558.84,      4362.11
2019-07-09/17:14:43,      3442.73,     -4747.86,     -3014.41
2019-07-10/00:24:42,      2381.88,     -4575.92,     -3423.17
2019-07-10/09:51:07,      2819.79,      2460.97,      4356.32
2019-07-10/11:18:59,      1852.46,     -4464.36,     -3565.68
2019-07-10/13:31:27,      2662.47,      2523.33,      4323.45
2019-07-10/15:05:09,      2789.19,     -4752.15,     -3257.34
2019-07-10/20:50:17,      2618.98,      2523.48,      4304.15
2019-07-11/04:01:22,      3261.71,      2207.91,      4383.82
2019-07-11/11:25:34,      2607.70,      2501.19,      4278.50
2019-07-11/15:05:18,      2612.37,      2494.04,      4272.94
2019-07-11/20:18:39,      2401.10,     -4803.57,     -3361.25
2019-07-12/09:21:18,      2502.35,      2504.66,      4220.74
2019-07-12/12:56:57,      2874.96,      2325.07,      4287.62
2019-07-13/03:35:15,      3162.73,      2139.95,      4307.80
2019-07-13/05:09:26,      1835.81,     -4787.16,     -3507.71
2019-07-13/10:57:27,      2443.34,      2484.35,      4164.74
2019-07-13/12:33:36,      2313.33,     -4989.45,     -3332.22
2019-07-13/16:10:39,      2292.81,     -5004.85,     -3333.26
2019-07-13/18:16:43,      2269.25,      2552.79,      4106.59
2019-07-13/23:27:00,      1929.75,     -4912.67,     -3453.18
2019-07-14/01:39:33,      1662.53,      2783.13,      3903.95
2019-07-14/05:07:52,      3269.56,      2010.90,      4287.40
2019-07-14/06:43:22,      1669.14,     -4850.02,     -3529.21
2019-07-14/10:25:38,      1803.21,     -4921.44,     -3481.88
2019-07-14/17:48:18,      2557.98,     -5223.86,     -3175.48
2019-07-14/19:47:36,      2972.40,      2148.66,      4224.35
2019-07-14/23:28:57,      2677.60,      2300.23,      4161.85
2019-07-15/03:04:32,      2925.18,      2160.92,      4207.33
2019-07-15/06:38:02,      3853.98,      1540.25,      4302.72
2019-07-15/10:25:40,      2687.81,      2273.56,      4147.88
2019-07-15/14:02:43,      2989.71,      2095.77,      4203.99
2019-07-15/15:35:03,      1414.54,     -4904.18,     -3566.89
2019-07-15/19:26:43,      2901.53,     -5455.86,     -2946.72
2019-07-15/21:16:36,      3601.71,      1675.23,      4273.42
2019-07-15/22:58:02,      2044.53,     -5208.94,     -3336.46
2019-07-16/00:57:22,      3227.67,      1918.26,      4229.30
2019-07-16/04:36:31,      3437.54,      1772.62,      4248.77
2019-07-16/08:15:19,      3567.45,      1666.60,      4256.96
2019-07-16/11:56:10,      3448.24,      1739.29,      4242.50
2019-07-16/13:39:25,      2186.41,     -5342.39,     -3247.75
2019-07-16/15:38:03,      3088.94,      1975.00,      4186.22
2019-07-16/17:20:29,      2632.72,     -5508.28,     -3026.93
2019-07-16/19:15:15,      3237.31,      1868.88,      4204.94
2019-07-16/22:50:27,      3480.80,      1684.24,      4232.26
2019-07-17/20:45:20,      3521.57,      1589.78,      4211.63
2019-07-18/16:41:47,      1481.50,     -5327.90,     -3437.67
2019-07-19/03:43:59,      1805.28,     -5538.78,     -3278.90
2019-07-19/05:39:32,      3409.49,      1581.41,      4161.75
2019-07-19/07:20:41,      1500.88,     -5421.43,     -3402.26
2019-07-19/09:16:45,      3748.94,      1283.73,      4193.38
2019-07-19/16:40:34,      2966.46,      1884.86,      4067.81
2019-07-19/20:20:23,      2825.90,      1977.47,      4028.74
2019-07-19/22:01:42,      1818.61,     -5650.70,     -3229.76
2019-07-20/09:02:15,      2206.46,     -5868.58,     -3001.76
2019-07-20/10:53:40,      3502.01,      1412.50,      4140.92
2019-07-20/18:18:28,      2374.44,      2234.87,      3863.78
2019-07-20/19:47:47,      824.133,     -5250.16,     -3592.71
2019-07-21/06:45:40,      613.588,     -5174.25,     -3648.39
2019-07-21/14:04:35,      874.264,     -5380.60,     -3546.59
2019-07-21/17:43:13,      664.779,     -5267.08,     -3615.62
2019-07-21/23:27:06,      3292.46,      1487.29,      4069.03
2019-07-22/03:02:00,      3837.40,      953.626,      4137.65
2019-07-22/06:43:50,      3491.09,      1286.77,      4096.60
2019-07-22/12:01:39,      1044.29,     -5611.41,     -3434.90
2019-07-22/21:21:06,      3510.79,      1220.54,      4084.14
2019-07-23/01:06:08,      2760.33,      1865.39,      3908.86
2019-07-23/02:33:26,      333.901,     -5219.61,     -3681.54
2019-07-23/04:42:54,      2677.80,      1919.82,      3880.89
2019-07-23/08:16:16,      3480.01,      1217.17,      4068.18
2019-07-23/09:57:14,      835.786,     -5613.67,     -3475.69
2019-07-23/19:18:01,      2816.68,      1784.40,      3903.39
2019-07-23/20:59:02,      1162.04,     -5873.24,     -3297.08
2019-07-24/18:54:44,      1412.03,     -6136.21,     -3098.87
2019-07-25/11:24:20,      3769.54,      714.442,      4060.12
2019-07-25/13:10:36,      1299.12,     -6188.07,     -3099.73
2019-07-25/20:26:23,      1002.86,     -6063.32,     -3240.77
2019-07-25/22:28:42,      2933.99,      1569.13,      3878.03
2019-07-26/02:01:10,      3337.72,      1152.11,      3979.21
2019-07-26/12:57:53,      3555.42,      870.107,      4011.42
2019-07-26/20:16:13,      3610.75,      775.233,      4016.16
2019-07-27/03:34:40,      3740.01,      581.822,      4026.48
2019-07-27/07:13:48,      3728.24,      579.216,      4024.61
2019-07-27/16:22:44,      1368.24,     -6525.65,     -2853.34
2019-07-28/01:19:55,      4138.83,     -101.359,      4028.40
2019-07-28/03:19:58,      1124.21,     -6466.35,     -2966.61
2019-07-28/04:59:57,      4305.54,     -412.106,      4012.22
2019-07-28/16:03:30,      3840.84,      272.834,      4009.87
2019-07-30/08:14:00,      3475.89,      622.853,      3928.65
2019-07-30/11:55:16,      3274.05,      893.065,      3874.70
2019-07-30/13:36:34,     -161.257,     -5923.83,     -3513.27
2019-07-30/19:16:14,      3302.00,      825.063,      3878.35
2019-07-31/02:39:07,      2626.76,      1625.29,      3622.67
2019-07-31/09:52:04,      3229.07,      875.280,      3847.40
2019-07-31/11:48:48,      1333.99,     -7027.08,     -2399.67
2019-07-31/15:08:05,     -604.068,     -5670.88,     -3670.07
2019-08-01/00:29:31,      3286.45,      748.432,      3851.62
2019-08-01/04:02:46,      3820.36,     -140.457,      3953.77
2019-08-01/11:27:07,      3242.79,      772.615,      3832.99
2019-08-01/20:28:51,      122.201,     -6514.06,     -3140.88
2019-08-01/22:18:46,      3742.41,     -106.473,      3937.66
2019-08-03/05:39:12,      1016.78,     -7236.40,     -2245.68
2019-08-03/14:31:12,      3174.01,      696.229,      3770.07
2019-08-05/02:54:58,      3608.68,     -308.826,      3877.17
2019-08-07/02:23:31,      3390.92,     -103.564,      3811.42
2019-08-07/04:35:22,      1065.48,     -7639.48,     -1446.92
2019-08-07/05:59:12,      3589.77,     -636.541,      3856.88
2019-08-07/22:31:29,     -471.695,     -6982.79,     -2812.05
2019-08-08/03:55:30,      3139.76,      333.100,      3705.74
2019-08-08/14:46:53,      3460.01,     -534.071,      3824.52
2019-08-08/18:31:50,      3181.58,      172.673,      3719.52
2019-08-08/22:05:03,      3444.30,     -549.586,      3817.35
2019-08-09/05:22:58,      3534.75,     -903.257,      3834.79
