;;unix timestamp , X_MSO , YMSO,ZMSO
TIME,Ls,XMSO,YMSO,ZMSO,GEO_lat,n_i,n_e,T_p,T_e,Vdown_x,Vdown_y,Vdown_z,Vupfine_x,Vupfine_y,Vupfine_z,Vupcoarse_x,Vupcoarse_y,Vupcoarse_z,Bup_x,Bup_y,Bup_z,Bdown_x,Bdown_y,Bdown_z,Bu_fit,Bd_fit,Bu_measure,Bd_measure,Bmax,Bu_stddev,Bd_stddev,N_AVG_x,N_AVG_y,N_AVG_z,nconic_rho,n_conic_phi,n_conic_x,$\hat{n}_{conic}\cdot\hat{n}_{AVG}$,|POS_{shock}-POS_{conic}|,Mcrit,MM0,MM1,MM2,MM3,comments
2019-07-19/22:01:42,54.9211,1818.61,-5650.70,-3229.76,-8.95585,2.36155,2.55110,5.1023388,8.6485869,-175.341,-71.8735,-42.4518,-319.87183,5.7392445,-6.8495674,-289.85728,-33.068883,-56.057521,0.63135017,-1.5253344,0.78133508,-2.73458,-4.40579,1.57996,2.01357,5.70641,1.91897,5.62023,12.0945,0.277480,1.12116,0.66660267,-0.70995700,0.22716057,0.681003,0.00000,0.732281,0.843951,244.022,1.03700,1.84642,0.00836465,544.228,3.85999
2019-07-20/09:02:15,55.1232,2206.46,-5868.58,-3001.76,13.5645,2.78071,2.50407,3.7486243,4.9678993,-182.906,-46.2814,-46.2393,-320.01925,9.6262125,-10.256177,-281.82318,39.232322,-36.021134,0.016026976,-1.4692147,0.032377320,-2.33568,-4.23679,1.00891,1.44441,5.03956,1.47568,5.21765,15.1226,0.0782189,1.32163,0.74884039,-0.65839714,-0.075837061,0.675691,0.00000,0.737185,0.974972,14.2989,1.08700,1.79758,0.00643954,991.107,3.24199
2019-07-20/10:53:40,55.1583,3502.01,1412.50,4140.92,13.5645,3.19401,2.97806,3.5857482,4.6318914,-157.532,47.7628,96.3562,-316.01591,8.0815848,-5.5978117,-279.33939,30.580784,-21.801283,0.026119327,-1.5830930,-0.33164090,1.83206,-5.71334,0.420624,1.73074,6.89033,1.61961,6.34928,17.1970,0.0291521,1.22746,0.62329441,0.39541250,0.67465037,0.541004,0.00000,0.841020,0.935791,440.142,1.12400,2.57979,0.0102943,989.302,4.31053
2019-07-20/18:18:28,55.2947,2374.44,2234.87,3863.78,13.5645,5.12854,5.00407,3.6687257,4.4342145,-170.801,57.2244,78.8111,-314.31319,21.319637,-10.574309,-271.56525,50.503473,-17.360254,1.1294996,-1.0712005,-0.32596922,2.63527,-2.52999,-0.859717,1.65181,4.55163,1.59202,4.03172,16.3094,0.0568425,1.03972,0.53865373,0.26315901,0.80037463,0.578971,0.00000,0.815348,0.922534,1096.23,1.09500,1.44991,0.00592684,912.248,3.10172
2019-07-20/19:47:47,55.3206,824.133,-5250.16,-3592.71,13.5645,4.76069,4.94253,3.6028035,4.8067195,-219.699,-45.5373,-84.3679,-309.77135,15.743734,-19.610162,-295.27776,9.2971054,6.7817612,1.4001170,0.43092691,0.97462650,2.32444,2.88149,-3.03774,1.65951,5.38362,1.76310,5.00989,11.2043,0.0610974,1.34765,0.50983751,-0.78188789,-0.35877147,0.707087,0.00000,0.707126,0.961908,1168.78,1.12250,1.86206,0.00816589,1312.51,3.52156
2019-07-21/06:45:40,55.5210,613.588,-5174.25,-3648.39,-55.9310,4.01670,4.20381,4.0234952,4.9928597,-210.212,-21.6644,-71.8375,-286.53354,19.680300,-30.042828,-255.90638,12.814530,-63.561476,0.96878126,1.1635840,0.28070869,2.27828,1.56100,-0.249844,1.51760,3.50582,1.55397,3.12958,9.67886,0.133301,0.743800,0.29667926,-0.95417887,0.039039034,0.708442,0.00000,0.705769,0.761540,1156.86,1.07850,0.994112,0.0240317,744.101,2.51171
2019-07-21/14:04:35,55.6556,874.264,-5380.60,-3546.59,14.1167,2.40272,2.05090,3.3027020,4.5173309,-184.066,-24.5240,-69.6624,-287.98959,15.500595,-19.204479,-256.20392,19.752146,-40.784212,0.54897151,1.3118501,0.075809465,3.13180,2.09741,0.568209,1.57956,4.12948,1.42921,3.91175,8.42592,0.0722102,0.678615,0.34164876,-0.80177033,-0.49034730,0.708577,0.00000,0.705633,0.906903,1114.59,1.11500,1.27496,0.0173774,1644.48,2.85452
2019-07-21/17:43:13,55.7220,664.779,-5267.08,-3615.62,14.1167,5.71560,4.78243,4.5630407,5.4522455,-208.320,-48.5675,-90.2677,-304.11220,4.4986263,-13.770176,-282.28356,26.223857,-30.200381,0.036669137,1.8530785,0.58822122,2.35312,4.72406,-3.34500,1.85079,6.03004,1.94822,6.48421,12.2763,0.0598646,1.35651,0.49595466,-0.81513417,-0.29930782,0.710255,0.00000,0.703945,0.950892,1176.03,1.03050,2.08963,0.00689797,1511.72,3.94042
2019-07-21/23:27:06,55.8281,3292.46,1487.29,4069.03,14.1167,6.23208,6.29036,7.1464057,8.2604099,-180.298,55.0153,103.203,-334.16969,-1.3470547,7.1730855,-302.27487,-6.8124327,20.531702,4.0802368,-3.5819736,0.64294388,7.06776,-13.8652,0.566001,5.87731,15.6574,5.59901,15.8035,25.8273,0.438810,3.20934,0.82070130,0.23453560,0.52100140,0.547380,0.00000,0.836884,0.997915,645.453,1.47250,4.89004,0.0305426,483.828,10.7673
2019-07-22/03:02:00,55.8936,3837.40,953.626,4137.65,54.1143,4.59019,4.14481,4.7502785,6.6661449,-170.600,8.15172,79.2011,-370.38491,7.2313208,-8.4309976,-326.53784,29.780050,-32.633381,0.85853600,-4.1516490,-5.0894518,8.24170,-12.3148,-13.4801,6.80240,20.3390,6.62461,20.0732,26.8987,0.0321447,1.58118,0.73828268,-0.025070990,0.67402530,0.522938,0.00000,0.852370,0.971950,270.779,2.03100,6.76829,0.0228667,787.821,13.5707
2019-07-22/06:43:50,55.9614,3491.09,1286.77,4096.60,69.1861,9.16506,10.0715,20.560871,12.880374,-230.827,72.1337,81.9797,-391.28355,19.838449,-5.9819747,-355.27589,32.620692,-5.2718563,1.7734646,-1.8925138,5.5996249,-3.33122,-9.29101,10.0221,6.16777,16.8254,6.20926,14.7045,31.3334,0.277454,3.66760,0.65559977,-0.00096897321,0.75510794,0.537822,0.00000,0.843058,0.943512,510.058,1.06150,5.32883,0.0260148,464.275,11.4966
2019-07-22/12:01:39,56.0578,1044.29,-5611.41,-3434.90,-74.9064,7.66847,10.3077,21.724913,16.447863,-276.651,-45.3989,-84.6245,-415.80293,38.367480,-40.309503,-382.93394,12.278207,-63.039363,2.2919730,-5.7211617,-0.14213136,-8.31756,-8.28752,-4.79112,6.51310,12.5273,6.29787,12.9753,22.3545,0.329722,2.29444,0.39937776,-0.77700365,-0.48658279,0.708736,0.00000,0.705474,0.931393,959.528,1.06600,3.00708,0.121147,629.575,9.52017
2019-07-22/21:21:06,56.2289,3510.79,1220.54,4084.14,-74.9064,4.11593,4.62870,18.288765,12.865313,-244.181,83.1427,122.140,-447.18121,41.465518,-3.3646014,-395.01304,71.642809,1.1179843,2.6899544,-3.7926101,-0.46511899,7.01632,-6.93512,-6.24501,5.09590,12.2506,4.70812,12.2506,30.9717,0.245784,2.69424,0.80903023,0.034632005,0.58674586,0.539986,0.00000,0.841674,0.990425,587.531,1.25850,4.46952,0.0886069,459.520,9.56543,"programmer decided here based on shock profile that the measured downstream value is a highly accurate characterization of the overall downstream field, and much more so than the fitted value itself. Can recalculate fit values from MMs"
2019-07-23/01:06:08,56.2975,2760.33,1865.39,3908.86,-8.73054,3.48077,4.05337,21.086512,14.629869,-285.641,62.4897,158.737,-473.05422,49.006167,34.575535,-434.69644,79.521364,60.755544,-0.0039185653,-0.46765254,1.6194568,5.00190,-5.60922,-1.61198,1.91708,7.01558,1.70490,8.06795,16.4451,0.111305,1.97384,0.65039390,0.16758493,0.74087989,0.573679,0.00000,0.819080,0.958188,1178.24,1.02050,2.54925,0.314076,1291.87,4.46633
2019-07-23/02:33:26,56.3237,333.901,-5219.61,-3681.54,58.7326,2.21459,2.36969,16.530300,14.254078,-293.257,-82.9180,-50.9946,-480.22840,26.537341,20.805499,-435.96171,52.407206,42.941277,1.2498158,-0.98598512,-0.55524165,-3.55599,-3.55751,0.211757,1.90034,5.04482,1.69854,5.39301,12.1011,0.110169,1.20455,0.38489711,-0.82928407,-0.40514448,0.720116,0.00000,0.693854,0.925083,1501.79,1.01300,1.57224,0.0205094,1138.90,3.47258
2019-07-23/04:42:54,56.3646,2677.80,1919.82,3880.89,-30.3694,1.90305,2.12025,16.995899,12.800626,-295.300,88.8512,203.714,-514.81422,24.349671,41.517902,-435.45756,33.702124,63.350285,-1.3770507,-1.0919446,0.35477371,0.260164,-6.30316,3.43813,2.00937,8.39872,1.82283,7.78262,19.2553,0.112489,2.25060,0.64014006,0.53011793,0.55605364,0.559676,0.00000,0.828712,0.928752,938.712,1.04900,3.19467,0.00407764,1467.65,5.20404
2019-07-23/08:16:16,56.4296,3480.01,1217.17,4068.18,39.3331,2.21702,2.48743,17.444691,11.237838,-227.869,43.9459,158.127,-480.43397,10.776920,23.507708,-420.73542,27.716601,50.727695,1.6695727,-1.8087227,-1.5040063,4.58488,-6.27774,-3.48028,2.89360,9.14937,2.90264,9.29109,21.9406,0.148044,2.68969,0.77584440,0.24993399,0.57930857,0.526256,0.00000,0.850326,0.985374,396.695,1.21650,3.12788,0.0102494,413.725,6.02148
2019-07-23/09:57:14,56.4589,835.786,-5613.67,-3475.69,39.3331,1.64309,1.82917,18.892550,15.290022,-265.606,-99.8798,-12.9387,-489.71538,22.854626,16.391770,-441.16938,49.018128,35.076249,0.46218045,-1.2507645,-1.3185517,-3.38108,-3.14150,-1.34577,2.05890,5.60259,1.88618,5.40744,14.2872,0.0773268,1.72910,0.43346816,-0.86619294,-0.24862635,0.711787,0.00000,0.702395,0.925935,952.607,1.02900,1.77185,0.0190687,1002.28,3.83074
2019-07-23/19:18:01,56.6317,2816.68,1784.40,3903.39,39.3331,1.52854,1.69922,13.833316,12.752278,-278.916,108.351,109.808,-460.49559,51.204721,36.422672,-419.70995,89.436937,41.282540,-0.85067922,-0.13031501,1.3216055,-2.39378,-3.13379,5.05731,1.57410,5.33213,1.58618,6.68999,16.8564,0.107814,1.20656,0.88565952,0.10697421,0.45184481,0.549315,0.00000,0.835615,0.994007,804.684,1.09550,1.87901,0.00627931,1122.18,3.45312
2019-07-23/20:59:02,56.6605,1162.04,-5873.24,-3297.08,39.3331,1.33678,1.46488,14.041742,14.665096,-280.053,-145.907,-40.0167,-466.30458,12.012675,32.063958,-419.05604,30.914850,62.762812,0.51796558,-0.56864192,-1.0885787,-2.97098,-2.85067,-0.963404,1.34121,4.53183,1.34302,4.87504,13.1839,0.0715644,1.51967,0.49319029,-0.76440293,-0.41527277,0.705389,0.00000,0.708820,0.963110,575.337,1.02100,1.59531,0.00936800,842.749,2.93652
2019-07-24/18:54:44,57.0627,1412.03,-6136.21,-3098.87,-40.5773,1.28618,1.21754,7.8904357,9.0070470,-203.562,-74.4292,-24.9361,-394.97501,5.7833881,17.329863,-357.02380,13.461131,46.522968,-0.17010410,-0.82829248,0.072708193,-0.464563,-3.11852,1.75419,0.979580,3.99657,0.860613,3.96634,11.7572,0.0608162,0.962598,0.81464159,-0.40717503,-0.41299835,0.708482,0.00000,0.705729,0.964321,568.022,1.05000,1.50849,0.00615419,1778.04,2.48807
2019-07-25/11:24:20,57.3644,3769.54,714.442,4060.12,72.8367,1.75118,1.99559,5.9869509,8.6642397,-189.561,59.1624,136.375,-342.34886,3.3193746,7.0946313,-276.96977,-15.728026,50.876143,0.55756396,-0.98642780,-1.0640857,3.72646,-6.76151,-0.334323,1.66156,6.40318,1.55996,8.07449,14.5845,0.0815052,1.88655,0.66141158,0.43970865,0.60761088,0.522668,0.00000,0.852536,0.916479,469.297,1.12450,2.37081,0.00824697,1155.08,4.03237
2019-07-25/13:10:36,57.3968,1299.12,-6188.07,-3099.73,72.8367,1.74248,1.92735,5.7524676,9.8705307,-234.950,-65.5144,-37.8912,-338.04491,18.393611,8.3224649,-317.97067,-57.888193,-23.278586,0.59184716,-1.6226261,0.58147162,-2.05689,-2.54706,0.788056,1.79086,3.78469,1.83604,3.65666,10.6154,0.125233,0.936845,0.31241828,-0.92972660,-0.19494408,0.712200,0.00000,0.701976,0.873521,614.314,1.06300,0.996916,0.0122713,1299.70,2.78778
2019-07-25/20:26:23,57.5296,1002.86,-6063.32,-3240.77,72.8367,1.57993,1.64843,6.5507178,9.3726688,-206.248,-124.415,-30.1015,-359.77473,4.2581875,10.080752,-324.78536,11.384305,28.327683,0.054448842,-0.62838525,-0.71909639,-3.07202,-3.25398,-1.29271,1.06741,4.15237,0.962344,5.30978,8.60024,0.0701722,1.84966,0.64427954,-0.70162147,-0.30435362,0.717967,0.00000,0.696077,0.995737,854.271,1.02800,1.54248,0.00576130,987.816,2.60989
2019-07-25/22:28:42,57.5669,2933.99,1569.13,3878.03,72.8367,1.62881,1.65563,6.9271894,8.2246920,-139.817,33.4006,87.3776,-362.90672,11.139388,14.897129,-293.10412,33.633356,32.894325,0.82593217,-0.99910364,-0.48901146,2.82340,1.55219,-3.26512,1.37586,5.09171,1.38704,6.31488,12.8797,0.0665130,2.32727,0.85615206,-0.12465130,0.50146353,0.559584,0.00000,0.828774,0.943518,1138.87,1.10400,1.85793,0.00523615,2160.83,3.23378
2019-07-26/02:01:10,57.6327,3337.72,1152.11,3979.21,-17.2861,1.51315,1.98156,6.3140140,10.841013,-195.909,50.7142,121.122,-350.82977,16.891305,-2.9330777,-267.18561,16.823083,46.690037,1.1073227,-0.89833951,-0.66043863,1.56904,-4.79152,0.658983,1.52699,5.17967,1.57466,5.35441,12.5996,0.0691127,1.69319,0.65732163,0.31064969,0.68660396,0.523358,0.00000,0.852113,0.942115,516.257,1.15250,1.82634,0.00387135,1485.42,3.35333
2019-07-26/12:57:53,57.8325,3555.42,870.107,4011.42,-13.4496,3.25911,4.82177,6.7144775,12.872029,-154.641,21.6888,127.850,-358.03085,9.7370289,4.1839415,-252.78315,40.506512,30.003657,1.3592560,-1.1460308,0.61086321,4.17320,-3.74367,-2.75018,1.76619,7.03123,1.95524,6.81968,17.9709,0.131497,1.81502,0.70464820,-0.13738662,0.69612920,0.519556,0.00000,0.854437,0.949753,475.113,1.03350,2.63252,0.00508716,975.045,4.39871
2019-07-26/20:16:13,57.9658,3610.75,775.233,4016.16,-13.4496,3.96383,4.39904,5.1431785,10.050193,-158.248,25.9462,78.1170,-359.09184,-9.7372115,-9.7606697,-335.30703,-28.189098,-34.148373,-0.42670206,2.5340344,0.39996560,-0.385755,9.81863,-2.48213,2.85308,11.7555,2.60263,10.6054,26.0755,0.0381652,2.13962,0.81921780,0.20699425,0.53482300,0.519997,0.00000,0.854168,0.990378,497.170,1.17850,4.45122,0.00936815,867.489,7.30429
2019-07-27/03:34:40,58.0990,3740.01,581.822,4026.48,-54.3899,5.57643,6.68825,7.8287172,11.577613,-143.770,38.5346,70.4317,-339.56294,0.27891449,-13.267130,-303.41418,16.395829,11.387097,0.82326003,1.7790384,-1.8859085,2.03720,9.60773,-4.69748,3.05243,11.9058,2.74447,11.3217,20.9549,0.116154,2.44083,0.91739285,0.00067695545,0.39798239,0.520322,0.00000,0.853970,0.988427,522.760,1.10900,4.42669,0.0287011,394.523,7.47912
2019-07-27/07:13:48,58.1657,3728.24,579.216,4024.61,6.20673,6.05067,6.69899,9.2586765,10.039536,-163.136,38.7000,80.0847,-347.31836,-10.042831,-20.631619,-315.76227,-16.621607,-31.559877,1.6661098,2.6020925,-1.8352164,3.14155,8.94393,-6.78620,3.86035,13.0508,3.60391,12.3330,29.0370,0.0942980,3.25054,0.77201784,0.26970518,0.57554120,0.520638,0.00000,0.853778,0.975727,533.970,1.17000,4.59524,0.0110783,531.101,8.45559
2019-07-27/16:22:44,58.3330,1368.24,-6525.65,-2853.34,6.20673,6.95860,10.1656,10.442458,17.748061,-253.355,-82.4873,-80.2797,-355.29026,2.4086143,-42.512019,-321.24074,-13.512491,-62.223528,-2.3141535,4.5069569,-0.69417294,4.55657,9.31679,-7.09665,5.45016,12.1488,5.18176,12.6931,18.6992,0.306556,1.98347,0.55048454,-0.83391929,-0.039311845,0.715150,0.00000,0.698971,0.942462,422.321,1.01400,3.34933,0.103201,1057.81,8.79949
2019-07-28/01:19:55,58.4981,4138.83,-101.359,4028.40,42.2527,3.51897,3.38071,19.290516,11.940323,-158.932,57.0439,87.0906,-359.00268,29.196190,-23.748843,-329.80040,29.579523,-37.682503,-2.2622399,2.8633042,1.8633529,-1.78375,13.6373,1.52539,4.48843,15.5978,4.34292,13.9603,23.7900,0.304929,2.05290,0.80776930,-0.017390521,0.58924222,0.488351,0.00000,0.872647,0.988781,150.029,1.27950,5.55468,0.0128367,1386.80,10.0431
2019-07-28/03:19:58,58.5327,1124.21,-6466.35,-2966.61,65.7421,4.24604,4.72128,14.441751,13.471969,-219.480,-43.3774,-59.8974,-363.81632,12.468108,-9.8569064,-334.38872,22.109844,-20.772597,0.059400241,5.3613826,-0.48883023,5.49370,7.64629,0.999579,5.25271,9.51527,5.42278,9.51527,15.0296,0.368281,0.728052,0.44713810,-0.78564984,-0.42757672,0.717890,0.00000,0.696156,0.951101,476.402,1.25800,2.53045,0.0627696,1525.54,7.78316,"programmer decided here based on shock profile that the measured downstream value is a highly accurate characterization of the overall downstream field, and much more so than the fitted value itself. Can recalculate fit values from MMs"
2019-07-28/04:59:57,58.5642,4305.54,-412.106,4012.22,21.9665,5.06262,5.20794,17.754105,12.047338,-140.851,30.0363,61.5055,-369.16646,14.254446,-11.435575,-340.42769,19.205106,-16.364366,0.29299881,4.7570830,-1.8535082,2.13740,19.7608,-4.86867,5.21800,20.9486,5.18760,20.7401,29.9295,0.207380,2.56207,0.92312706,-0.036561217,0.38275284,0.490678,0.00000,0.871341,0.992492,82.4355,1.29600,7.86528,0.0133471,632.007,13.0833
2019-07-28/16:03:30,58.7660,3840.84,272.834,4009.87,10.0439,5.82825,6.78236,23.425610,12.512595,-196.738,72.3700,109.647,-438.23244,31.514104,14.782110,-390.64664,53.530066,49.248756,0.62420028,2.2977446,-2.3965054,-2.80137,7.95463,3.18016,3.30449,15.0614,3.42973,15.3063,27.8952,0.111500,3.52445,0.90989405,0.18490662,0.37135202,0.509347,0.00000,0.860561,0.975231,384.009,1.08700,5.87847,0.0129589,520.232,9.18295
2019-07-30/08:14:00,59.5007,3475.89,622.853,3928.65,36.8483,1.28921,1.41956,7.4899044,12.898284,-194.944,122.765,127.878,-424.39769,32.287483,3.7896403,-365.61201,71.427662,21.612881,-0.57716017,-0.22605682,1.3935959,-3.46679,-0.114804,5.28790,1.66909,6.91839,1.52852,6.66278,16.4035,0.0481393,2.34858,0.78120375,0.24879685,0.57255644,0.510590,0.00000,0.859824,0.965905,476.599,1.13700,2.62465,0.00418721,1333.36,4.29374
2019-07-30/11:55:16,59.5679,3274.05,893.065,3874.70,36.8483,1.53946,1.69830,8.4762506,14.235163,-141.232,52.4300,85.8136,-401.01907,17.528428,-11.973828,-361.74015,36.960533,-10.818180,0.088771563,1.1458059,-0.75484820,0.548244,7.66819,-3.81516,1.66226,8.90699,1.44093,9.24265,16.0653,0.286595,2.24214,0.91888213,0.11267445,0.37810072,0.517896,0.00000,0.855444,0.986408,652.017,1.09200,3.62236,0.00350982,1354.59,5.28462
2019-07-30/13:36:34,59.5972,-161.257,-5923.83,-3513.27,36.8483,1.50344,1.51828,10.203782,12.622675,-307.014,-76.1753,-83.8085,-428.21088,14.914060,-2.4379296,-375.50657,35.443622,-2.8198685,0.26251655,1.3639120,-0.91443449,2.53380,3.26169,-2.98632,1.90215,4.90357,1.74816,5.31871,12.7026,0.321547,1.19052,0.32498619,-0.85168517,-0.41111591,0.741615,0.00000,0.670826,0.917822,1489.42,1.12000,1.50071,0.0106174,844.876,3.40286
2019-07-30/19:16:14,59.7012,3302.00,825.063,3878.35,36.8483,1.91795,2.29709,7.2122717,12.338712,-183.915,28.8831,148.592,-410.62485,4.9402261,27.685240,-343.16486,-16.932336,65.354879,2.2280781,-0.62743543,-0.63505154,4.41632,-1.55858,-5.03835,3.00696,8.32594,2.42652,7.60842,16.8044,0.167707,2.11923,0.88950795,0.23371460,0.39262328,0.528714,0.00000,0.848800,0.982038,898.011,1.16900,2.65949,0.971362,1156.10,5.66645
2019-07-31/02:39:07,59.8363,2626.76,1625.29,3622.67,66.0207,7.93152,9.56555,7.0056210,7.6770308,-235.529,88.5633,123.095,-407.63980,21.736719,18.098808,-362.39743,59.198613,45.300090,0.24967318,-0.95315231,1.1571998,0.411314,-3.57038,2.82143,1.46677,6.14108,1.53146,5.72589,24.8100,0.0713570,1.84215,0.83984900,0.32725483,0.43307960,0.550348,0.00000,0.834936,0.987669,1342.58,1.02850,2.33715,0.00806380,1012.68,3.80392
2019-07-31/09:52:04,59.9680,3229.07,875.280,3847.40,-42.7359,4.18785,4.23794,13.580083,8.8754177,-228.718,58.1024,164.083,-448.53581,9.7694473,9.4193951,-411.11983,-29.597273,31.526367,2.9048535,-2.9716282,0.12904497,6.80203,-12.3112,-1.42764,4.52544,13.2924,4.20309,14.4729,24.8255,0.198843,1.83365,0.80903774,0.24883835,0.53248239,0.525887,0.00000,0.850554,0.985448,873.730,1.27950,4.38349,0.0108599,1311.53,8.90893
2019-07-31/11:48:48,60.0027,1333.99,-7027.08,-2399.67,-42.7359,1.55981,1.62195,16.769854,15.462959,-300.311,-63.8915,-70.8611,-462.01629,29.850247,15.605663,-416.12766,42.843050,40.090374,3.0925356,-3.5001204,1.3850740,-0.628790,-6.60338,6.89371,5.36083,10.0144,5.02023,9.59210,14.5027,0.262122,0.510802,0.42566589,-0.87980676,-0.21153878,0.720860,0.00000,0.693081,0.945049,166.675,1.48550,2.32678,0.0903260,1986.40,7.68760
2019-07-31/15:08:05,60.0629,-604.068,-5670.88,-3670.07,-42.7359,3.12297,2.63124,28.312603,8.5932775,-327.743,-15.2670,-39.4427,-506.73346,38.217459,59.746915,-464.29295,69.065117,83.719707,1.1985348,0.23512117,-2.8204226,-1.50556,-4.45144,2.13749,3.13103,6.20726,3.07628,5.46186,10.9151,0.0814330,1.13158,0.56471401,-0.73047721,-0.38405865,0.747759,0.00000,0.663970,0.990961,1798.15,1.09950,1.53812,0.0300839,2383.33,4.66915
2019-08-01/00:29:31,60.2344,3286.45,748.432,3851.62,-4.53515,3.40759,4.08406,27.125338,16.606389,-286.102,150.014,199.675,-507.45355,70.035416,37.580093,-438.47828,87.413376,45.977187,3.1166044,-2.7653282,0.96572990,2.99160,-11.6918,2.66215,4.57860,12.2714,4.46614,12.5792,24.1469,0.424716,2.26168,0.68708974,0.12635455,0.71550137,0.529181,0.00000,0.848509,0.967434,984.760,1.15900,3.84640,0.0226442,872.193,8.42500
2019-08-01/04:02:46,60.2993,3820.36,-140.457,3953.77,-57.5101,2.89694,2.66861,18.406986,11.427219,-227.461,63.0704,216.056,-468.94351,43.594807,39.479282,-426.21014,77.393289,65.952129,4.0343973,-3.1523581,-0.65750816,5.17116,-11.6834,-2.70033,5.50394,14.4717,5.26008,13.2059,26.4422,0.320455,2.07548,0.79393291,-0.039492268,0.60672140,0.509621,0.00000,0.860399,0.992817,511.585,1.44450,4.48386,0.0117737,1408.13,9.98780
2019-08-01/11:27:07,60.4344,3242.79,772.615,3832.99,73.9492,3.51968,3.48396,20.465038,13.285952,-258.192,94.3731,168.636,-468.88302,41.230845,5.8194473,-425.15137,72.565940,17.784242,3.0034926,-2.4943140,-0.65895155,3.59209,-9.11177,1.53986,3.95066,9.02554,3.98603,10.2962,20.9540,0.162665,2.47283,0.72550738,0.27426434,0.63120371,0.530079,0.00000,0.847948,0.971910,1028.99,1.20650,2.53744,0.0184790,1390.25,6.48810
2019-08-01/20:28:51,60.5992,122.201,-6514.06,-3140.88,73.9492,2.42291,1.86769,16.610371,9.0791849,-319.537,-44.5440,-79.4649,-482.46266,40.959256,-3.6848192,-431.86877,46.211554,7.8131122,1.5900791,1.7134926,0.41476265,4.74950,1.77703,2.44819,2.58995,6.06388,2.38373,5.88536,14.3866,0.0824465,1.13303,0.44721803,-0.58365279,-0.67775029,0.743864,0.00000,0.668331,0.908925,1194.07,1.13850,1.73697,0.00473738,827.961,4.32692
2019-08-01/22:18:46,60.6326,3742.41,-106.473,3937.66,73.9492,1.77868,1.88046,14.776873,12.698987,-178.810,10.2582,85.9871,-469.58808,11.125745,-4.3780902,-393.03365,53.240588,65.663746,1.8972789,1.2767192,-0.73215780,1.27567,8.43446,-2.11792,2.31749,9.49092,2.40731,9.50398,20.2388,0.0966010,2.78136,0.99507594,0.093034662,0.034183335,0.511597,0.00000,0.859226,0.871190,587.375,1.07450,3.58672,0.00497602,1236.90,5.90421
2019-08-03/05:39:12,61.2028,1016.78,-7236.40,-2245.68,3.60377,1.29298,1.12393,10.129484,9.2959340,-270.473,-103.173,-25.1583,-404.97241,15.729557,6.9334284,-336.33053,46.792047,11.216190,0.34040783,0.14387370,-1.8200883,-0.126747,0.886621,-5.52135,2.05276,5.69922,1.95439,5.72982,13.5127,0.264120,0.901460,0.39110193,-0.89116085,-0.22993825,0.724361,0.00000,0.689420,0.936294,37.8591,1.24200,1.82323,0.00594298,519.937,3.87599
2019-08-03/14:31:12,61.3670,3174.01,696.229,3770.07,-17.7130,1.48079,1.94963,8.6863365,10.817575,-128.466,-9.37784,39.4278,-389.01393,0.32190728,4.8265893,-310.05077,15.254267,23.306593,1.4236865,-0.55074271,-1.4458298,-0.578134,4.06892,-0.684412,2.33603,5.70640,2.10741,5.83159,14.1445,0.0970674,2.29195,0.91673315,0.37417266,0.13998275,0.518320,0.00000,0.855187,0.867414,874.055,1.21950,1.68518,0.00396852,1684.30,4.02122
